Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2024/25


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Almåsgymnasiet C;23424275;Borås;1490;Kommunal;Borås kommun;2120001561;275;130;87;58;69;28;38;
Bäckängsgymnasiet A;43634528;Borås;1490;Kommunal;Borås kommun;2120001561;337;121;105;111;58;56;72;
Bäckängsgymnasiet B;36263479;Borås;1490;Kommunal;Borås kommun;2120001561;447;149;154;144;81;37;63;
Bäckängsgymnasiet C;56679384;Borås;1490;Kommunal;Borås kommun;2120001561;262;83;98;81;86;22;63;
Bäckängsgymnasiet D;30538202;Borås;1490;Kommunal;Borås kommun;2120001561;94;74;.;20;65;50;45;
Bäckängsgymnasiet E;11138440;Borås;1490;Kommunal;Borås kommun;2120001561;383;139;119;125;52;40;66;
Drottning Blankas Gymnasieskola Borås;19150273;Borås;1490;Enskild;DBGY Kronan AB;5565668794;212;61;87;64;86;44;36;
LBS Kreativa Gymnasiet Borås;69018222;Borås;1490;Enskild;Ljud & Bildskolan LBS AB;5564851649;135;37;41;57;34;19;64;
Praktiska Gymnasiet Borås;25624692;Borås;1490;Enskild;Praktiska Sverige AB;5562575786;133;52;41;40;14;44;24;
Realgymnasiet Borås;88534520;Borås;1490;Enskild;Lärande i Sverige AB;5565715892;118;41;37;40;83;..;53;
Sven Eriksonsgymnasiet A;12889940;Borås;1490;Kommunal;Borås kommun;2120001561;318;119;87;112;18;34;67;
Sven Eriksonsgymnasiet B;16554575;Borås;1490;Kommunal;Borås kommun;2120001561;256;143;60;53;50;51;46;
Sven Eriksonsgymnasiet C;34076477;Borås;1490;Kommunal;Borås kommun;2120001561;355;113;123;119;36;19;68;
Sven Eriksonsgymnasiet D;54450836;Borås;1490;Kommunal;Borås kommun;2120001561;410;143;132;135;62;24;62;
Viskastrandsgymnasiet A;25356960;Borås;1490;Kommunal;Borås kommun;2120001561;257;83;89;85;22;14;35;
Viskastrandsgymnasiet B;64284020;Borås;1490;Kommunal;Borås kommun;2120001561;164;57;48;59;52;14;54;
Viskastrandsgymnasiet C;98132436;Borås;1490;Kommunal;Borås kommun;2120001561;226;92;69;65;8;14;47;
Viskastrandsgymnasiet D;67692516;Borås;1490;Kommunal;Borås kommun;2120001561;308;126;91;91;10;29;46;
Yrkesgymnasiet Borås;59082395;Borås;1490;Enskild;Edukatus AB;5566139290;94;38;36;20;14;39;33;
Skyttbrinks gymnasium;60096875;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;237;149;45;43;35;49;36;
S:t Botvids gymnasium;97758137;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;489;219;161;109;53;85;25;
Södertörns Gymnasium;53400472;Botkyrka;0127;Enskild;STEG för framtiden Aktiebolag;5567538383;174;73;70;31;54;86;53;
Tullinge gymnasium;26334561;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;723;250;238;235;52;25;77;
Tumba gymnasium;40386043;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;1 382;479;455;448;45;47;68;
Bromölla gymnasium;80008140;Bromölla;1272;Kommunal;Bromölla kommun;2120000894;23;12;4;7;57;..;..;
Jämtlands Gymn, Bräcke;26864271;Bräcke;2305;Kommunal;Jämtlands Gymnasieförbund;2220001636;93;26;33;34;..;..;35;
Gymnasieutbildningen i Burlöv;73416853;Burlöv;1231;Kommunal;Burlövs kommun;2120001025;64;33;24;7;47;66;27;
Akademi Båstad Gymnasium;59483268;Båstad;1278;Kommunal;Båstads kommun;2120000944;212;83;87;42;56;33;58;
Apelrydsskolan i Båstad;32879845;Båstad;1278;Enskild;Stiftelsen Apelryd International;8024778402;226;87;67;72;65;13;69;
Utsikten, Dals-Eds gymnasium;88573795;Dals-Ed;1438;Kommunal;Dals-Eds kommun;2120001413;44;23;14;7;27;..;45;
British International School;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;47;21;26;.;60;89;66;
Danderyds Gymnasium;30866364;Danderyd;0162;Kommunal;Danderyds kommun;2120000126;1 390;464;459;467;40;14;81;
Marina läroverket i Danderyd;82814120;Danderyd;0162;Enskild;Klart Skepp Marinteknik AB;5565160669;506;176;162;168;45;6;79;
Viktor Rydberg gy. Djursholm;45164827;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;525;192;180;153;50;12;91;
Degerforsgymnasiet;10924758;Degerfors;1862;Kommunal;Degerfors kommun;2120001934;264;87;96;81;38;25;45;
Mälarögymnasiet;55711881;Ekerö;0125;Kommunal;Ekerö kommun;2120000050;42;23;6;13;74;64;26;
Eksjö Gymnasium 1;34153869;Eksjö;0686;Kommunal;Eksjö kommun;2120000589;282;108;74;100;37;37;62;
Eksjö Gymnasium 2;88259298;Eksjö;0686;Kommunal;Eksjö kommun;2120000589;290;100;95;95;67;27;61;
Nifsarpsskolan fri;44240250;Eksjö;0686;Enskild;Eksjö Fordonsutbildning AB;5565848537;241;81;81;79;24;..;47;
Vilhelm Mobergsgymnasiet;17846181;Emmaboda;0862;Kommunal;Emmaboda kommun;2120000738;191;81;68;42;42;57;40;
Westerlundska gymnasiet;75082798;Enköping;0381;Kommunal;Enköpings kommun;2120000282;1 429;538;450;441;47;30;54;
Grillska Gymnasiet Eskilstuna;23555409;Eskilstuna;0484;Enskild;Stadsmissionens Skolstiftelse;8020170794;661;218;219;224;53;31;57;
JENSEN Gymnasium Eskilstuna;88986563;Eskilstuna;0484;Enskild;Jensen Education College AB;5566358759;383;159;119;105;62;70;58;
Kunskapscompaniets Gymnasium i Eskilstuna;91333138;Eskilstuna;0484;Enskild;Kunskapscompaniet Gymnasium KCGY AB;5561383885;159;47;55;57;34;18;28;
NTI Gymnasiet Eskilstuna;30341162;Eskilstuna;0484;Enskild;NTI Gymnasiet Macro AB;5561203679;201;65;65;71;21;33;62;
Realgymnasiet Eskilstuna;39936461;Eskilstuna;0484;Enskild;Lärande i Sverige AB;5565715892;181;65;53;63;85;7;59;
Rekarnegymnasiet 1;72266906;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;611;210;201;200;34;23;55;
Rekarnegymnasiet 2;27030026;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;677;257;227;193;44;28;50;
Rinmangymnasiet RI 1N;16950252;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;462;175;146;141;26;52;47;
Rinmangymnasiet RI 2N;34637764;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;472;167;148;157;69;70;47;
Rinmangymnasiet RI3N;44957557;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;85;43;28;14;41;21;40;
S:t Eskils gymnasium;19912478;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;717;244;230;243;64;45;60;
Zetterbergsgymnasiet;69396818;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;297;119;88;90;70;46;40;
Carl Engströmgymnasiet;15077883;Eslöv;1285;Kommunal;Eslövs kommun;2120001173;722;258;241;223;39;31;50;
Brinellskolan 1;32420077;Fagersta;1982;Kommunal;Fagersta kommun;2120002106;186;81;65;40;52;47;24;
Brinellskolan 2;48434184;Fagersta;1982;Kommunal;Fagersta kommun;2120002106;290;93;92;105;40;41;47;
Drottning Blankas Gymnasieskola Falkenberg;58724424;Falkenberg;1382;Enskild;DBGY Kronan AB;5565668794;124;64;21;39;88;22;41;
Falkenbergs Gymnasieskola 1;95684185;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;140;69;43;28;34;56;23;
Falkenbergs Gymnasieskola 2;51138448;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;748;247;237;264;54;30;62;
Falkenbergs Gymnasieskola 3;19647256;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;490;200;150;140;42;16;46;
Ållebergsgymnasiet A;17008320;Falköping;1499;Kommunal;Falköpings kommun;2120001744;272;82;94;96;38;34;67;
Ållebergsgymnasiet B;56737496;Falköping;1499;Kommunal;Falköpings kommun;2120001744;300;102;105;93;39;26;52;
Ållebergsgymnasiet C;88850910;Falköping;1499;Kommunal;Falköpings kommun;2120001744;56;33;14;9;52;70;18;
Ållebergsgymnasiet E;93939982;Falköping;1499;Kommunal;Falköpings kommun;2120001744;291;93;92;106;59;19;57;
Drottning Blankas Gymnasieskola Falun;34253318;Falun;2080;Enskild;DBGY Kronan AB;5565668794;152;53;53;46;79;47;34;
Falu Frigymnasium;25720752;Falun;2080;Enskild;Falu Frigymnasium Aktiebolag;5566112834;345;115;116;114;62;43;60;
Hagströmska gymnasiet Falun;55155562;Falun;2080;Enskild;Hagströmska Gymnasiet AB;5567550461;659;219;233;207;30;16;57;
Kristinegymnasiet RO1;31533003;Falun;2080;Kommunal;Falu kommun;2120002221;390;124;138;128;75;18;60;
Kristinegymnasiet RO2;31429031;Falun;2080;Kommunal;Falu kommun;2120002221;486;186;171;129;66;16;64;
Lugnetgymnasiet RO1;23164911;Falun;2080;Kommunal;Falu kommun;2120002221;413;147;116;150;41;18;84;
Lugnetgymnasiet RO2;24008049;Falun;2080;Kommunal;Falu kommun;2120002221;206;70;61;75;16;17;48;
Lugnetgymnasiet RO3;72661886;Falun;2080;Kommunal;Falu kommun;2120002221;215;68;79;68;81;10;72;
Lugnetgymnasiet RO4;94144023;Falun;2080;Kommunal;Falu kommun;2120002221;170;112;34;24;49;38;29;
Musikkonservatoriet Falun;54481243;Falun;2080;Region;Region Dalarna;2321000180;40;10;18;12;45;..;93;
Praktiska Gymnasiet Falun;59734510;Falun;2080;Enskild;Praktiska Sverige AB;5562575786;225;90;66;69;45;15;36;
Spångbergsgymnasiet;19586169;Filipstad;1782;Kommunal;Filipstads kommun;2120001876;286;100;104;82;48;21;36;
Bergska gymnasiet;84828713;Finspång;0562;Kommunal;Finspångs kommun;2120000423;167;42;54;71;54;33;38;
Curt Nicolin Gymnasiet;95683850;Finspång;0562;Enskild;Curt Nicolin Gymnasiet AB;5566431044;559;190;183;186;28;18;67;
Prins Wilhelm gymnasiet;59455288;Flen;0482;Kommunal;Flens kommun;2120000332;99;55;26;18;43;54;15;
ForshagaAkademin;82163292;Forshaga;1763;Enskild;ForshagaAkademin AB;5566205737;267;116;78;73;36;9;57;
Gymnasieutbildningen i Gagnef;19599583;Gagnef;2026;Kommunal;Gagnefs kommun;2120002155;23;13;6;4;..;..;..;
Gislaveds gymnasium Innovationssektor;89888648;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;358;115;126;117;36;35;57;
Gislaveds gymnasium Samhällssektor;25679488;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;399;138;132;129;62;41;42;
Gislaveds gymnasium Utvecklingssektor;25677996;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;153;100;26;27;56;45;25;
Motorsportsgymnasiet i Anderstorp;90003262;Gislaved;0662;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;94;35;28;31;11;26;45;
Stora Segerstad Naturbrukscentrum;88163512;Gislaved;0662;Region;Region Jönköpings Län;2321000057;156;56;55;45;28;..;47;
Gnosjöandans kunskapsc. gy;35063170;Gnosjö;0617;Kommunal;Gnosjö kommun;2120000506;282;103;100;79;49;50;38;
Gutegymnasiet;31279294;Gotland;0980;Enskild;Guteskolan AB;5567044267;231;88;82;61;54;25;43;
Wisbygymnasiet 1;60293532;Gotland;0980;Kommunal;Region Gotland;2120000803;437;159;137;141;41;10;65;
Wisbygymnasiet 2;31962829;Gotland;0980;Kommunal;Region Gotland;2120000803;232;77;67;88;72;15;65;
Wisbygymnasiet 3;24534350;Gotland;0980;Kommunal;Region Gotland;2120000803;403;215;101;87;34;18;50;
Wisbygymnasiet 4;97765838;Gotland;0980;Kommunal;Region Gotland;2120000803;225;83;72;70;60;8;60;
Wisbygymnasiet 5;50367034;Gotland;0980;Kommunal;Region Gotland;2120000803;304;119;76;109;51;5;68;
IM Grums;52054634;Grums;1764;Kommunal;Grums kommun;2120001827;14;9;3;2;..;..;..;
Lapplands Gymnasium Gällivare enhet 1;20666515;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;154;41;49;64;39;14;55;
Lapplands Gymnasium Gällivare enhet 2;37906565;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;200;89;56;55;61;28;43;
Lapplands Gymnasium Gällivare enhet 3;23063954;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;186;60;60;66;43;11;55;
Affärsgymnasiet Gävle;49616977;Gävle;2180;Enskild;Edukatus AB;5566139290;324;90;120;114;55;43;46;
Borgarskolan;21648755;Gävle;2180;Kommunal;Gävle kommun;2120002338;789;252;286;251;43;17;66;
Drottning Blankas Gymnasieskola Gävle;11111710;Gävle;2180;Enskild;DBGY Juvelen AB;5565789129;350;140;106;104;76;46;39;
IM-gymnasiet;83487818;Gävle;2180;Kommunal;Gävle kommun;2120002338;211;130;48;33;43;55;33;
NTI Vetenskapsgymnasiet Gävle;86547467;Gävle;2180;Enskild;NTI Gymnasiet Macro AB;5561203679;144;30;44;70;40;63;44;
Polhemsskolan;90551279;Gävle;2180;Kommunal;Gävle kommun;2120002338;1 285;501;426;358;40;19;60;
Praktiska Gymnasiet Gävle;93062368;Gävle;2180;Enskild;Praktiska Sverige AB;5562575786;150;48;58;44;35;37;41;
Realgymnasiet Gävle;69686851;Gävle;2180;Enskild;Lärande i Sverige AB;5565715892;331;105;108;118;76;9;53;
Vasaskolan;54965510;Gävle;2180;Kommunal;Gävle kommun;2120002338;851;291;276;284;65;35;71;
Yrkesgymnasiet Gävle;90267145;Gävle;2180;Enskild;Edukatus AB;5566139290;182;71;59;52;33;19;35;
Amerikanska Gymnasiet Göteborg;49918856;Göteborg;1480;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;507;184;175;148;53;46;66;
Angeredsgymnasiet 1;72998905;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;300;167;75;58;64;89;24;
Angeredsgymnasiet 2;84835666;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;248;120;64;64;49;93;33;
Angeredsgymnasiet 3;24685151;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;253;235;18;.;47;88;24;
Angeredsgymnasiet 4;25872338;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;104;37;33;34;47;23;62;
Aniaragymnasiet;69481650;Göteborg;1480;Enskild;AF Affärseffekt Framtidsskola AB;5566666789;439;162;146;131;50;67;42;
Arena Academy Göteborg;72517762;Göteborg;1480;Enskild;Edinit AB;5563114445;228;71;85;72;42;90;39;
Aspero Idrottsgymn. Göteborg;20319353;Göteborg;1480;Enskild;Aspero Friskolor AB;5566363973;263;90;89;84;35;12;72;
Bernadottegymnasiet 1;92194545;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;220;95;61;64;52;10;78;
Bernadottegymnasiet 2;38171731;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;186;63;63;60;30;17;83;
Bräckegymnasiet 1;88153340;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;177;77;41;59;..;43;37;
Bräckegymnasiet 2;94353434;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;193;66;68;59;15;30;46;
Bräckegymnasiet 4;84978846;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;228;199;29;.;39;58;28;
Burgårdens Gymnasium 1;59396229;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;196;72;75;49;93;36;45;
Burgårdens Gymnasium 2;95165649;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;148;148;.;.;62;65;35;
Burgårdens Gymnasium 3;64740897;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;136;82;28;26;22;13;78;
Burgårdens Gymnasium 4;78979604;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;235;84;80;71;71;68;41;
Burgårdens Gymnasium 5;69626109;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;212;77;68;67;78;50;40;
Burgårdens Gymnasium 6;21938009;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;218;68;85;65;93;55;38;
Center för språkintroduktion Lindholmen 1;53432700;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;245;245;.;.;47;97;17;
Designgymnasiet Göteborg;10968377;Göteborg;1480;Enskild;Designgymnasiet i Sverige AB;5569320681;224;79;84;61;77;29;74;
Donnergymnasiet;78397312;Göteborg;1480;Enskild;Donnergymnasiet AB;5565408381;782;260;260;262;57;25;84;
Drottning Blankas Gymnasieskola Göteborg Centrum;36444853;Göteborg;1480;Enskild;DBGY Kronan AB;5565668794;599;227;188;184;81;20;70;
Drottning Blankas Gymnasieskola Göteborg Odin;10638939;Göteborg;1480;Enskild;DBGY Juvelen AB;5565789129;847;286;283;278;76;21;65;
Drottning Blankas Gymnasieskola Göteborg Operan;85068812;Göteborg;1480;Enskild;DBGY Regenten AB;5565693297;127;127;.;.;61;25;59;
Ester Mosessons gymnasium 1;15414001;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;313;112;103;98;50;15;62;
Ester Mosessons gymnasium 2;38311488;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;117;66;36;15;79;38;49;
GTI:s gymnasieskola;89837629;Göteborg;1480;Enskild;Göteborgs Tekniska Institut Aktiebolag;5562358993;335;118;103;114;52;80;44;
Gymnasieakademin Göteborg;12994441;Göteborg;1480;Enskild;IEAB International Education AB;5567265979;413;132;127;154;66;83;47;
Göteborgregionens tekniska gy;53660780;Göteborg;1480;Enskild;Göteborgs Tekniska College Aktiebolag;5565706768;331;117;98;116;6;19;82;
Göteborgs Högre Samskola gy.;88774402;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;539;179;179;181;58;10;93;
Hvitfeldtska gymnasiet 1;61701709;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;416;128;127;161;65;11;89;
Hvitfeldtska gymnasiet 2;61469192;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;246;83;82;81;53;23;78;
Hvitfeldtska gymnasiet 3;84306392;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;477;158;161;158;55;25;95;
Hvitfeldtska gymnasiet 4;28627819;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;473;160;158;155;73;10;87;
Hvitfeldtska gymnasiet 5;30086854;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;198;59;69;70;57;82;78;
Hvitfeldtska gymnasiet 6;50235617;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;221;116;56;49;57;33;58;
Ingrid Segerstedts gymnasium;48847282;Göteborg;1480;Enskild;Stiftelsen Ingrid Segerstedts Gymnasium;8572088824;396;132;131;133;78;9;88;
JENSEN Gymnasium Göteborg;38684438;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;503;175;170;158;52;69;57;
Katrinelundsgymnasiet 1;31251822;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;277;96;97;84;57;43;57;
Katrinelundsgymnasiet 3;96590873;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;20;9;8;3;..;..;55;
Katrinelundsgymnasiet 4;35647481;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;118;28;32;58;61;57;64;
Katrinelundsgymnasiet 5;39549479;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;466;157;155;154;35;29;68;
Kitas Ekonomi;73147554;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;257;94;67;96;45;11;81;
Kitas Gymnasium;69983740;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;338;122;129;87;66;22;82;
Kitas Natur;66491596;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;275;96;95;84;36;23;89;
KLARA Teoretiska Gymnasium Göteborg Postgatan;40690520;Göteborg;1480;Enskild;KLARA Gymnasium Lärande AB;5565583282;589;196;194;199;56;46;76;
KLARA Teoretiska Gymnasium Göteborg Vallgatan;75141151;Göteborg;1480;Enskild;KLARA Gymnasium Bildning AB;5565286696;354;133;92;129;66;55;61;
Kunskapsgymnasiet Göteborg;12052268;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;346;122;114;110;58;84;44;
LBS Kreativa Gymnasiet Göteborg;53231578;Göteborg;1480;Enskild;Ljud & Bildskolan LBS AB;5564851649;482;136;147;199;22;23;70;
Lindholmens tekniska gymnasium 1;11274830;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;291;100;97;94;4;22;60;
Lindholmens tekniska gymnasium 2;51321260;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;146;55;47;44;..;26;50;
Lindholmens tekniska gymnasium 3;96279444;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;376;122;122;132;15;46;68;
Lindholmens tekniska gymnasium 4;87030133;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;186;80;54;52;9;23;61;
Lindholmens tekniska gymnasium 5;22431616;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;44;.;18;26;..;86;32;
LM Engströms gymnasium;71597051;Göteborg;1480;Enskild;Peter Isaac Béens Utbildningsstiftelse;8572003666;616;192;195;229;71;6;93;
Magelungens Gymnasium Göteborg;27268498;Göteborg;1480;Enskild;Magelungen Utveckling AB;5564891447;90;35;33;22;40;..;81;
Mediegymnasiet;97382366;Göteborg;1480;Enskild;Ljud & Bildskolan LBS AB;5564851649;269;87;94;88;57;25;71;
Motorbranschens tekniska gymnasium 1;61880907;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;262;84;83;95;19;27;45;
NTI Gymnasiet Johanneberg;79094701;Göteborg;1480;Enskild;NTI Gymnasiet Ellips AB;5565970471;468;149;159;160;18;21;85;
NTI Gymnasiet Kronhus;35006050;Göteborg;1480;Enskild;NTI Gymnasiet Macro AB;5561203679;279;93;98;88;15;51;58;
NTI Handelsgymnasiet Göteborg;53698122;Göteborg;1480;Enskild;NTI Gymnasiet Macro AB;5561203679;307;127;92;88;25;21;64;
Peabskolan Göteborg;88886610;Göteborg;1480;Enskild;Peabskolan AB;5564427432;93;37;28;28;..;20;40;
Polhemsgymnasiet 1;21505555;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;374;146;119;109;39;33;84;
Polhemsgymnasiet 2;34336190;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;495;170;195;130;49;12;80;
Polhemsgymnasiet 3;21052710;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;405;177;165;63;61;12;80;
