Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2022/23


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Drottning Blankas Gymnasieskola Borås;19150273;Borås;1490;Enskild;DBGY Kronan AB;5565668794;203;76;63;64;77;46;41;
LBS Kreativa Gymnasiet Borås;69018222;Borås;1490;Enskild;Ljud & Bildskolan LBS AB;5564851649;197;63;69;65;26;19;60;
Praktiska Gymnasiet Borås;25624692;Borås;1490;Enskild;Praktiska Sverige AB;5562575786;155;48;69;38;14;48;30;
Realgymnasiet Borås;88534520;Borås;1490;Enskild;Lärande i Sverige AB;5565715892;132;39;45;48;78;..;50;
Sven Eriksonsgymnasiet A;12889940;Borås;1490;Kommunal;Borås kommun;2120001561;374;119;136;119;23;30;65;
Sven Eriksonsgymnasiet B;16554575;Borås;1490;Kommunal;Borås kommun;2120001561;216;117;51;48;45;53;41;
Sven Eriksonsgymnasiet C;34076477;Borås;1490;Kommunal;Borås kommun;2120001561;343;117;111;115;34;21;62;
Sven Eriksonsgymnasiet D;54450836;Borås;1490;Kommunal;Borås kommun;2120001561;354;145;95;114;59;25;60;
Viskastrandsgymnasiet A;25356960;Borås;1490;Kommunal;Borås kommun;2120001561;252;75;88;89;26;9;38;
Viskastrandsgymnasiet B;64284020;Borås;1490;Kommunal;Borås kommun;2120001561;161;70;30;61;48;17;50;
Viskastrandsgymnasiet C;98132436;Borås;1490;Kommunal;Borås kommun;2120001561;226;105;59;62;8;11;42;
Viskastrandsgymnasiet D;67692516;Borås;1490;Kommunal;Borås kommun;2120001561;296;120;95;81;5;30;41;
Yrkesgymnasiet Borås;59082395;Borås;1490;Enskild;Thorengruppen AB;5566139290;71;21;30;20;20;30;21;
Skyttbrinks gymnasium;60096875;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;158;92;26;40;38;42;25;
S:t Botvids gymnasium;97758137;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;450;165;151;134;55;87;25;
Södertörns Gymnasium;53400472;Botkyrka;0127;Enskild;STEG för framtiden Aktiebolag;5567538383;98;35;32;31;49;86;44;
Tullinge gymnasium;26334561;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;730;238;231;261;50;23;76;
Tumba gymnasium;40386043;Botkyrka;0127;Kommunal;Botkyrka kommun;2120002882;1 359;517;413;429;48;47;63;
Bromölla gymnasium;80008140;Bromölla;1272;Kommunal;Bromölla kommun;2120000894;17;17;.;.;..;59;..;
Furubygg;29324709;Bromölla;1272;Kommunal;Sölvesborgs kommun;2120000852;51;18;17;16;..;..;31;
Jämtlands Gymn, Bräcke;26864271;Bräcke;2305;Kommunal;Jämtlands Gymnasieförbund;2220001636;108;41;37;30;20;..;33;
Gymnasieutbildningen i Burlöv;73416853;Burlöv;1231;Kommunal;Burlövs kommun;2120001025;59;38;12;9;37;75;24;
Akademi Båstad Gymnasium;59483268;Båstad;1278;Kommunal;Båstads kommun;2120000944;199;63;70;66;51;36;55;
Apelrydsskolan i Båstad;32879845;Båstad;1278;Enskild;Stiftelsen Apelryd International;8024778402;220;72;75;73;61;15;67;
Utsikten, Dals-Eds gymnasium;88573795;Dals-Ed;1438;Kommunal;Dals-Eds kommun;2120001413;45;18;14;13;36;..;44;
British International School;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;23;11;12;.;48;87;74;
Danderyds Gymnasium;30866364;Danderyd;0162;Kommunal;Danderyds kommun;2120000126;1 330;484;444;402;39;14;80;
Marina läroverket i Danderyd;82814120;Danderyd;0162;Enskild;Klart Skepp Marinteknik AB;5565160669;510;175;170;165;47;6;83;
Viktor Rydberg gy. Djursholm;45164827;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;516;156;181;179;56;12;92;
Degerforsgymnasiet;10924758;Degerfors;1862;Kommunal;Degerfors kommun;2120001934;314;105;115;94;37;29;41;
Individuella Gymnasiet;55711881;Ekerö;0125;Kommunal;Ekerö kommun;2120000050;37;12;19;6;54;78;..;
Eksjö Gymnasium 1;34153869;Eksjö;0686;Kommunal;Eksjö kommun;2120000589;265;96;89;80;37;32;62;
Eksjö Gymnasium 2;88259298;Eksjö;0686;Kommunal;Eksjö kommun;2120000589;222;85;75;62;67;23;60;
Eksjö Gymnasium 3;73098153;Eksjö;0686;Kommunal;Eksjö kommun;2120000589;59;21;15;23;86;27;41;
Nifsarpsskolan fri;44240250;Eksjö;0686;Enskild;Eksjö Fordonsutbildning AB;5565848537;244;82;82;80;22;5;36;
Vilhelm Mobergsgymnasiet;17846181;Emmaboda;0862;Kommunal;Emmaboda kommun;2120000738;150;71;34;45;40;59;40;
Westerlundska gymnasiet;75082798;Enköping;0381;Kommunal;Enköpings kommun;2120000282;1 325;525;409;391;45;29;54;
Grillska Gymnasiet Eskilstuna;23555409;Eskilstuna;0484;Enskild;Stadsmissionens Skolstiftelse;8020170794;678;237;224;217;51;24;56;
JENSEN Gymnasium Eskilstuna;88986563;Eskilstuna;0484;Enskild;Jensen Education College AB;5566358759;255;99;87;69;65;72;54;
Kunskapscompaniets Gymnasium i Eskilstuna;91333138;Eskilstuna;0484;Enskild;Kunskapscompaniet Gymnasium KCGY AB;5561383885;180;72;47;61;38;28;21;
NTI Gymnasiet Eskilstuna;30341162;Eskilstuna;0484;Enskild;NTI Gymnasiet Macro AB;5561203679;191;80;66;45;20;34;52;
Realgymnasiet Eskilstuna;39936461;Eskilstuna;0484;Enskild;Lärande i Sverige AB;5565715892;185;70;60;55;79;5;54;
Rekarnegymnasiet 1;72266906;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;665;218;214;233;34;27;48;
Rekarnegymnasiet 2;27030026;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;603;248;190;165;39;35;40;
Rinmangymnasiet RI 1N;16950252;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;481;169;146;166;25;42;53;
Rinmangymnasiet RI 2N;34637764;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;511;183;172;156;64;70;54;
Rinmangymnasiet RI3N;44957557;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;107;45;39;23;48;21;30;
S:t Eskils gymnasium;19912478;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;722;277;239;206;66;50;55;
Zetterbergsgymnasiet;69396818;Eskilstuna;0484;Kommunal;Eskilstuna kommun;2120000357;329;116;112;101;64;47;40;
Carl Engströmgymnasiet;15077883;Eslöv;1285;Kommunal;Eslövs kommun;2120001173;740;285;233;222;41;34;44;
Brinellskolan 1;32420077;Fagersta;1982;Kommunal;Fagersta kommun;2120002106;188;67;74;47;53;57;19;
Brinellskolan 2;48434184;Fagersta;1982;Kommunal;Fagersta kommun;2120002106;264;89;98;77;34;34;41;
Brinellskolan 3;25167262;Fagersta;1982;Kommunal;Fagersta kommun;2120002106;67;30;23;14;67;30;58;
Drottning Blankas Gymnasieskola Falkenberg;58724424;Falkenberg;1382;Enskild;DBGY Kronan AB;5565668794;128;40;53;35;80;27;38;
Falkenbergs Gymnasieskola 1;95684185;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;135;59;42;34;44;72;16;
Falkenbergs Gymnasieskola 2;51138448;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;714;271;216;227;54;25;62;
Falkenbergs Gymnasieskola 3;19647256;Falkenberg;1382;Kommunal;Falkenbergs kommun;2120001231;400;149;123;128;34;14;42;
Ållebergsgymnasiet A;17008320;Falköping;1499;Kommunal;Falköpings kommun;2120001744;225;90;67;68;38;30;70;
Ållebergsgymnasiet B;56737496;Falköping;1499;Kommunal;Falköpings kommun;2120001744;269;93;97;79;36;26;55;
Ållebergsgymnasiet C;88850910;Falköping;1499;Kommunal;Falköpings kommun;2120001744;170;90;48;32;54;64;25;
Ållebergsgymnasiet E;93939982;Falköping;1499;Kommunal;Falköpings kommun;2120001744;322;107;107;108;63;16;57;
Drottning Blankas Gymnasieskola Falun;34253318;Falun;2080;Enskild;DBGY Kronan AB;5565668794;210;49;79;82;71;59;22;
Falu Frigymnasium;25720752;Falun;2080;Enskild;Falu Frigymnasium Aktiebolag;5566112834;393;124;138;131;64;39;60;
Hagströmska gymnasiet Falun;55155562;Falun;2080;Enskild;Hagströmska Gymnasiet AB;5567550461;660;244;217;199;32;14;57;
Kristinegymnasiet RO1;31533003;Falun;2080;Kommunal;Falu kommun;2120002221;328;128;117;83;70;17;58;
Kristinegymnasiet RO2;31429031;Falun;2080;Kommunal;Falu kommun;2120002221;445;149;150;146;67;19;55;
Lugnetgymnasiet RO1;23164911;Falun;2080;Kommunal;Falu kommun;2120002221;467;147;167;153;40;18;81;
Lugnetgymnasiet RO2;24008049;Falun;2080;Kommunal;Falu kommun;2120002221;240;78;83;79;19;15;46;
Lugnetgymnasiet RO3;72661886;Falun;2080;Kommunal;Falu kommun;2120002221;223;77;70;76;82;11;62;
Lugnetgymnasiet RO4;94144023;Falun;2080;Kommunal;Falu kommun;2120002221;122;62;38;22;39;50;20;
Musikkonservatoriet Falun;54481243;Falun;2080;Region;Region Dalarna;2321000180;37;10;12;15;49;..;89;
Praktiska Gymnasiet Falun;59734510;Falun;2080;Enskild;Praktiska Sverige AB;5562575786;226;78;77;71;39;21;36;
Spångbergsgymnasiet;19586169;Filipstad;1782;Kommunal;Filipstads kommun;2120001876;266;105;78;83;50;30;30;
Bergska gymnasiet Bergska skolan;17643936;Finspång;0562;Kommunal;Finspångs kommun;2120000423;107;48;27;32;33;35;21;
Bergska gymnasiet Bildningen;24273261;Finspång;0562;Kommunal;Finspångs kommun;2120000423;174;64;53;57;67;29;53;
Curt Nicolin-gymnasiet;95683850;Finspång;0562;Enskild;Curt Nicolin Gymnasiet AB;5566431044;533;188;172;173;30;15;66;
Prins Wilhelm gymnasiet;59455288;Flen;0482;Kommunal;Flens kommun;2120000332;195;73;64;58;45;82;23;
ForshagaAkademin;82163292;Forshaga;1763;Enskild;ForshagaAkademin AB;5566205737;238;82;88;68;38;12;50;
Gymnasieutbildningen i Gagnef;19599583;Gagnef;2026;Kommunal;Gagnefs kommun;2120002155;20;11;6;3;..;..;..;
Gislaveds gymnasium Ekonomisk sektor;25679488;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;365;136;120;109;64;36;39;
Gislaveds gymnasium NEO-sektor;25677996;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;282;93;96;93;73;47;38;
Gislaveds gymnasium Teknisk sektor;89888648;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;236;76;75;85;10;28;48;
Gislaveds gymnasium Utvecklingssektor;72644577;Gislaved;0662;Kommunal;Gislaveds kommun;2120000514;79;78;1;.;30;56;14;
Motorsportsgymnasiet i Anderstorp;90003262;Gislaved;0662;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;95;38;27;30;..;15;41;
Stora Segerstad Naturbrukscentrum;88163512;Gislaved;0662;Region;Region Jönköpings Län;2321000057;182;61;61;60;34;..;38;
Gnosjöandans kunskapsc. gy;35063170;Gnosjö;0617;Kommunal;Gnosjö kommun;2120000506;269;100;82;87;46;50;36;
Gutegymnasiet;31279294;Gotland;0980;Enskild;Guteskolan AB;5567044267;217;83;75;59;45;26;45;
Wisbygymnasiet;36782335;Gotland;0980;Kommunal;Region Gotland;2120000803;1 580;651;506;423;48;11;59;
IM Grums;52054634;Grums;1764;Kommunal;Grums kommun;2120001827;10;10;.;.;..;..;..;
Introduktionsprogrammet Språkintroduktion;42892954;Gullspång;1447;Kommunal;Gullspångs kommun;2120001637;1;1;.;.;..;..;..;
Lapplands Gymnasium Gällivare enhet 1;20666515;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;186;61;66;59;36;11;57;
Lapplands Gymnasium Gällivare enhet 2;37906565;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;173;73;48;52;57;24;40;
Lapplands Gymnasium Gällivare enhet 3;23063954;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;183;65;54;64;46;10;50;
Borgarskolan;21648755;Gävle;2180;Kommunal;Gävle kommun;2120002338;765;275;244;246;46;16;64;
Drottning Blankas Gymnasieskola Gävle;11111710;Gävle;2180;Enskild;DBGY Juvelen AB;5565789129;271;115;85;71;79;45;40;
IM-gymnasiet;83487818;Gävle;2180;Kommunal;Gävle kommun;2120002338;283;165;87;31;42;54;26;
NTI Vetenskapsgymnasiet Gävle;86547467;Gävle;2180;Enskild;NTI Gymnasiet Macro AB;5561203679;186;75;55;56;35;59;44;
Polhemsskolan;90551279;Gävle;2180;Kommunal;Gävle kommun;2120002338;1 200;405;387;408;41;20;57;
Praktiska Gymnasiet Gävle;93062368;Gävle;2180;Enskild;Praktiska Sverige AB;5562575786;183;63;61;59;26;49;33;
Realgymnasiet Gävle;69686851;Gävle;2180;Enskild;Lärande i Sverige AB;5565715892;397;134;135;128;71;14;46;
Thoren Business School Gävle;49616977;Gävle;2180;Enskild;Thorengruppen AB;5566139290;272;116;77;79;58;36;48;
Vasaskolan;54965510;Gävle;2180;Kommunal;Gävle kommun;2120002338;930;306;307;317;67;35;71;
Yrkesgymnasiet Gävle;90267145;Gävle;2180;Enskild;Thorengruppen AB;5566139290;204;66;61;77;24;18;37;
Amerikanska Gymnasiet Göteborg;49918856;Göteborg;1480;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;477;171;141;165;53;34;73;
Angeredsgymnasiet 1;72998905;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;254;120;74;60;67;90;23;
Angeredsgymnasiet 2;84835666;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;263;120;66;77;52;92;37;
Angeredsgymnasiet 3;24685151;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;258;258;.;.;50;95;20;
Angeredsgymnasiet 4;25872338;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;101;31;26;44;49;26;49;
Aniaragymnasiet;69481650;Göteborg;1480;Enskild;AF Affärseffekt Framtidsskola AB;5566666789;357;139;106;112;45;71;37;
Aspero Idrottsgymn. Göteborg;20319353;Göteborg;1480;Enskild;Aspero Friskolor AB;5566363973;259;90;83;86;35;18;62;
Bernadottegymnasiet;92194545;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;370;123;124;123;46;13;78;
Bräckegymnasiet 1;88153340;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;165;91;41;33;7;41;32;
Bräckegymnasiet 2;94353434;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;186;58;61;67;10;30;42;
Bräckegymnasiet 4;84978846;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;208;195;13;.;26;64;26;
Burgårdens Gymnasium 1;59396229;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;266;125;71;70;85;39;40;
Burgårdens Gymnasium 2;95165649;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;202;201;1;.;67;71;24;
Burgårdens Gymnasium 3;64740897;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;132;80;29;23;28;14;66;
Burgårdens Gymnasium 4;78979604;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;248;89;89;70;70;71;39;
Burgårdens Gymnasium 5;69626109;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;229;97;67;65;73;45;42;
Burgårdens Gymnasium 6;21938009;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;112;71;41;.;89;76;26;
Center för språkintroduktion Lindholmen 1;53432700;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;246;246;.;.;46;99;11;
Designgymnasiet Göteborg;10968377;Göteborg;1480;Enskild;Designgymnasiet i Sverige AB;5569320681;63;63;.;.;71;29;79;
Donnergymnasiet;78397312;Göteborg;1480;Enskild;Donnergymnasiet AB;5565408381;715;260;226;229;60;21;85;
Drottning Blankas Gymnasieskola Göteborg Centrum;36444853;Göteborg;1480;Enskild;DBGY Kronan AB;5565668794;547;191;186;170;78;23;64;
Drottning Blankas Gymnasieskola Göteborg Gårda;10638939;Göteborg;1480;Enskild;DBGY Juvelen AB;5565789129;745;281;300;164;78;22;57;
Ester Mosessons gymnasium 1;15414001;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;259;106;79;74;52;14;55;
Ester Mosessons gymnasium 2;38311488;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;107;72;20;15;73;50;33;
GTI:s gymnasieskola;89837629;Göteborg;1480;Enskild;Göteborgs Tekniska Institut Aktiebolag;5562358993;384;122;107;155;51;85;34;
Gymnasieakademin;12994441;Göteborg;1480;Enskild;IEAB International Education AB;5567265979;419;111;153;155;67;81;41;
Göteborgregionens tekniska gy;53660780;Göteborg;1480;Enskild;Göteborgs Tekniska College Aktiebolag;5565706768;404;133;120;151;12;17;76;
Göteborgs Högre Samskola gy.;88774402;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;547;190;176;181;63;13;88;
Hvitfeldtska gymnasiet 1;61701709;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;413;161;127;125;60;16;84;
Hvitfeldtska gymnasiet 2;61469192;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;245;89;78;78;48;19;77;
Hvitfeldtska gymnasiet 3;84306392;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;455;161;144;150;54;23;91;
Hvitfeldtska gymnasiet 4;28627819;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;441;159;154;128;75;12;82;
Hvitfeldtska gymnasiet 5;30086854;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;242;68;95;79;57;75;63;
Hvitfeldtska gymnasiet 6;50235617;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;222;115;55;52;60;35;50;
IHGR-gymnasiet;26627862;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;354;141;118;95;55;75;65;
Ingrid Segerstedts gymnasium;48847282;Göteborg;1480;Enskild;Stiftelsen Ingrid Segerstedts Gymnasium;8572088824;383;132;129;122;79;10;86;
International IT College of Sweden Gothenburg;72517762;Göteborg;1480;Enskild;Edinit AB;5563114445;177;85;58;34;39;84;36;
JENSEN Gymnasium Göteborg;38684438;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;474;172;161;141;51;74;51;
Katrinelundsgymnasiet 1;31251822;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;298;97;111;90;55;53;51;
Katrinelundsgymnasiet 2;90099336;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;5;.;1;4;..;..;..;
Katrinelundsgymnasiet 3;96590873;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;112;.;.;112;78;64;38;
Katrinelundsgymnasiet 4;35647481;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;179;63;49;67;55;53;66;
Katrinelundsgymnasiet 5;39549479;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;421;160;123;138;30;38;63;
Kitas Ekonomi;73147554;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;252;88;93;71;52;12;79;
Kitas Frisörgymnasium;65752105;Göteborg;1480;Enskild;Kimuo frisörutbildning AB;5567385330;4;.;.;4;..;..;..;
Kitas Gymnasium;69983740;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;316;98;98;120;71;24;78;
Kitas Natur;66491596;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;279;81;99;99;41;18;89;
KLARA Teoretiska Gymnasium Göteborg Postgatan;40690520;Göteborg;1480;Enskild;KLARA Gymnasium Lärande AB;5565583282;567;195;181;191;66;31;81;
KLARA Teoretiska Gymnasium Göteborg Vallgatan;75141151;Göteborg;1480;Enskild;KLARA Gymnasium Bildning AB;5565286696;342;122;126;94;67;51;64;
Kunskapsgymnasiet Göteborg;12052268;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;326;106;107;113;58;90;45;
L M Engströms gymnasium;71597051;Göteborg;1480;Enskild;Peter Isaac Béens Utbildningsstiftelse;8572003666;583;225;196;162;68;8;90;
LBS Kreativa Gymnasiet Göteborg;53231578;Göteborg;1480;Enskild;Ljud & Bildskolan LBS AB;5564851649;541;184;178;179;24;22;69;
LBS Mediegymnasiet;97382366;Göteborg;1480;Enskild;Ljud & Bildskolan LBS AB;5564851649;287;102;94;91;58;26;63;
Lindholmens tekn gymnasium 1;11274830;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;317;114;102;101;3;17;58;
Lindholmens tekn gymnasium 2;51321260;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;252;99;79;74;..;23;44;
Lindholmens tekn gymnasium 3;96279444;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;408;151;139;118;16;37;69;
Magelungens Gymnasium Göteborg;27268498;Göteborg;1480;Enskild;Magelungen Utveckling AB;5564891447;86;37;26;23;40;..;73;
Motorbranschens Tekniska gymn.;61880907;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;292;115;87;90;19;29;35;
NTI Gymnasiet Johanneberg;79094701;Göteborg;1480;Enskild;NTI Gymnasiet Ellips AB;5565970471;472;160;155;157;20;17;78;
NTI Gymnasiet Kronhus;35006050;Göteborg;1480;Enskild;NTI Gymnasiet Macro AB;5561203679;406;104;112;190;17;37;70;
NTI Handelsgymnasiet Göteborg;53698122;Göteborg;1480;Enskild;NTI Gymnasiet Macro AB;5561203679;184;94;90;.;33;34;58;
Peabskolan Göteborg;88886610;Göteborg;1480;Enskild;Peabskolan AB;5564427432;106;35;37;34;..;24;49;
Polhemsgymnasiet 1;21505555;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;381;130;127;124;38;33;85;
Polhemsgymnasiet 2;34336190;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;382;128;130;124;41;9;75;
Polhemsgymnasiet 3;21052710;Göteborg;1480;Kommunal;Göteborgs kommun;2120001355;388;130;129;129;61;10;86;
