Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2016/17

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Apelrydsskolan;33685428;Båstad;1278;Enskild;Stiftelsen Apelrydsskolan;8024247234;119;42;43;34;76;8;48;
Apelrydsskolan i Båstad;32879845;Båstad;1278;Enskild;Stiftelsen Apelryd International;8024778402;56;21;19;16;71;..;66;
Utsikten, Dals-Eds gymnasium;88573795;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;128;83;28;17;30;43;24;
Danderyds Gymnasium Ekonomi;20699742;Danderyd;0162;Kommunal;Danderyd;2120000126;548;185;147;216;43;14;81;
Danderyds Gymnasium Naturvetenskap och Teknik;21663998;Danderyd;0162;Kommunal;Danderyd;2120000126;404;146;121;137;31;24;88;
Danderyds Gymnasium Samhällsvetenskap, Naturvetenskap- och Samhällsvetenskap med varianterna bild, m;20595770;Danderyd;0162;Kommunal;Danderyd;2120000126;352;129;112;111;55;17;78;
Marina läroverket i Danderyd;82814120;Danderyd;0162;Enskild;Klart Skepp Marinteknik AB;5565160669;450;174;154;122;42;8;79;
Viktor Rydberg gy. Djursholm;45164827;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;505;177;176;152;60;21;90;
Möckelngymnasiet Degerfors;10924758;Degerfors;1862;Kommunal;Karlskoga;2120001991;293;192;58;43;37;44;30;
Eda gymnasieskola;10200794;Eda;1730;Kommunal;Eda;2120001769;74;15;39;20;20;64;..;
Individuella Gymnasiet;55711881;Ekerö;0125;Kommunal;Ekerö;2120000050;21;10;6;5;..;..;..;
Eksjö Gymnasium 1;34153869;Eksjö;0686;Kommunal;Eksjö;2120000589;233;70;86;77;65;18;61;
Eksjö Gymnasium 2;88259298;Eksjö;0686;Kommunal;Eksjö;2120000589;75;17;29;29;20;..;64;
Eksjö Gymnasium 3;73098153;Eksjö;0686;Kommunal;Eksjö;2120000589;250;122;112;16;36;73;15;
Nifsarpsskolan fri;44240250;Eksjö;0686;Enskild;Eksjö Fordonsutbildning AB;5565848537;210;85;51;74;20;8;24;
Vilhelm Mobergsgymnasiet;17846181;Emmaboda;0862;Kommunal;Emmaboda;2120000738;244;100;86;58;29;53;29;
Westerlundska gymnasiet;75082798;Enköping;0381;Kommunal;Enköping;2120000282;1 184;575;298;311;40;29;38;
Grillska Gymnasiet Eskilstuna;23555409;Eskilstuna;0484;Enskild;Stadsmissionens Skolstiftelse;8020170794;451;204;150;97;57;27;48;
Interkulturella enheten;87554242;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;35;35;.;.;49;100;..;
Kunskapscompaniets Gymnasium;91333138;Eskilstuna;0484;Enskild;Kunskapscompaniet Gymnasium KCGY AB;5561383885;110;45;37;28;29;19;21;
Mikael Elias Gymnasium, Eskilstuna;82060950;Eskilstuna;0484;Enskild;Mikael Elias Gymnasium AB;5565583282;20;.;.;20;50;95;50;
NTI-gymnasiet Eskilstuna;30341162;Eskilstuna;0484;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;136;57;54;25;12;22;41;
Realgymnasiet Eskilstuna;39936461;Eskilstuna;0484;Enskild;Lärande i Sverige AB;5565715892;121;47;30;44;88;..;37;
Rekarnegymnasiet 1;72266906;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;710;292;228;190;38;46;36;
Rekarnegymnasiet 2;27030026;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;354;121;105;128;59;27;49;
Rekarnegymnasiet 3;12154972;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;381;138;102;141;7;19;34;
Rinmangymnasiet RI 1;16950252;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;485;175;158;152;28;29;55;
Rinmangymnasiet RI 2;34637764;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;740;277;257;206;59;61;39;
S:t Eskils gymnasium 1;19912478;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;496;187;170;139;68;41;56;
S:t Eskils gymnasium 2;73255276;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;283;114;94;75;58;61;21;
Bergagymnasiet;15077883;Eslöv;1285;Kommunal;Eslöv;2120001173;584;233;180;171;35;42;33;
Nossebro Lärcenter;37677921;Essunga;1445;Kommunal;Essunga;2120002916;3;2;1;.;..;..;..;
NVU, Brinellskolan 1;32420077;Fagersta;1982;Kommunal;Norra Västmanlands Utbildningsförbund;2220000927;203;82;68;53;38;33;38;
NVU, Brinellskolan 2;48434184;Fagersta;1982;Kommunal;Norra Västmanlands Utbildningsförbund;2220000927;435;273;70;92;33;58;22;
Drottning Blankas Gymn. Falkenberg;58724424;Falkenberg;1382;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;146;51;47;48;75;26;23;
Falkenbergs Gymnasieskola 1;95684185;Falkenberg;1382;Kommunal;Falkenberg;2120001231;408;148;180;80;35;70;22;
Falkenbergs Gymnasieskola 2;51138448;Falkenberg;1382;Kommunal;Falkenberg;2120001231;208;77;72;59;69;24;41;
Falkenbergs Gymnasieskola 3;19647256;Falkenberg;1382;Kommunal;Falkenberg;2120001231;190;66;59;65;22;12;29;
Falkenbergs Gymnasieskola 4;56421429;Falkenberg;1382;Kommunal;Falkenberg;2120001231;203;84;64;55;14;15;52;
Falkenbergs Gymnasieskola 5;39911065;Falkenberg;1382;Kommunal;Falkenberg;2120001231;228;83;68;77;47;29;45;
Falkenbergs Gymnasieskola 6;89068742;Falkenberg;1382;Kommunal;Falkenberg;2120001231;112;26;42;44;78;12;48;
Ållebergsgymnasiet A;17008320;Falköping;1499;Kommunal;Falköping;2120001744;206;68;74;64;26;17;62;
Ållebergsgymnasiet B;56737496;Falköping;1499;Kommunal;Falköping;2120001744;219;89;81;49;39;17;47;
Ållebergsgymnasiet C;88850910;Falköping;1499;Kommunal;Falköping;2120001744;242;124;78;40;27;89;7;
Ållebergsgymnasiet D;78317945;Falköping;1499;Kommunal;Falköping;2120001744;55;17;20;18;62;38;27;
Ållebergsgymnasiet E;93939982;Falköping;1499;Kommunal;Falköping;2120001744;280;101;91;88;60;15;45;
Falu Frigymnasium;25720752;Falun;2080;Enskild;Falu Frigymnasium Aktiebolag;5566112834;341;118;105;118;70;18;59;
Hagströmska gymnasiet Falun;55155562;Falun;2080;Enskild;Hagströmska Gymnasiet AB;5567550461;661;226;212;223;32;8;50;
Kristinegymnasiet RO1;31533003;Falun;2080;Kommunal;Falun;2120002221;480;214;145;121;74;20;49;
Kristinegymnasiet RO2;31429031;Falun;2080;Kommunal;Falun;2120002221;132;46;45;41;79;11;33;
Lugnetgymnasiet RO1;23164911;Falun;2080;Kommunal;Falun;2120002221;467;172;163;132;38;14;66;
Lugnetgymnasiet RO2;24008049;Falun;2080;Kommunal;Falun;2120002221;160;60;51;49;..;16;44;
Lugnetgymnasiet RO3;72661886;Falun;2080;Kommunal;Falun;2120002221;409;266;76;67;47;43;33;
Mikael Elias Gymnasium, Falun;19981611;Falun;2080;Enskild;Mikael Elias Gymnasium AB;5565583282;87;23;26;38;75;27;47;
Musikkonservatoriet Falun;54481243;Falun;2080;Landsting;Landstinget Dalarna;2321000180;45;19;15;11;62;..;87;
NTI-gymnasiet Falun;36680097;Falun;2080;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;93;34;27;32;22;23;43;
Plusgymnasiet Falun;87756916;Falun;2080;Enskild;Plusgymnasiet AB;5565789129;167;56;52;59;78;25;31;
Praktiska Falun;59734510;Falun;2080;Enskild;Praktiska Sverige AB;5562575786;131;61;49;21;46;17;24;
Spångbergsgymnasiet Re 2;95233730;Filipstad;1782;Kommunal;Filipstad;2120001876;189;73;58;58;39;24;21;
Spångbergsgymnasiet Re 2, IM;93242695;Filipstad;1782;Kommunal;Filipstad;2120001876;141;101;24;16;29;94;..;
Spångbergsgymnasiet Re 3;81555202;Filipstad;1782;Kommunal;Filipstad;2120001876;86;41;22;23;55;25;45;
Curt Nicolin-gymnasiet;95683850;Finspång;0562;Enskild;Curt Nicolin Gymnasiet AB;5566431044;426;154;137;135;34;8;54;
Nya Bergska väst;17643936;Finspång;0562;Kommunal;Finspång;2120000423;159;145;8;6;18;79;8;
Nya Bergska Öst;24273261;Finspång;0562;Kommunal;Finspång;2120000423;214;114;42;58;44;25;44;
Prins Wilhelm gymnasiet;59455288;Flen;0482;Kommunal;Flen;2120000332;343;113;141;89;40;70;22;
ForshagaAkademin;82163292;Forshaga;1763;Enskild;ForshagaAkademin AB;5566205737;275;136;65;74;27;30;32;
Gymnasieutbildningen i Gagnef;19599583;Gagnef;2026;Kommunal;Gagnef;2120002155;54;24;28;2;..;91;..;
Gislaveds gymnasium Ekonomisk sektor;25679488;Gislaved;0662;Kommunal;Gislaved;2120000514;344;130;116;98;66;28;30;
Gislaveds gymnasium NEO sektor;25677996;Gislaved;0662;Kommunal;Gislaved;2120000514;339;196;64;79;59;54;29;
Gislaveds gymnasium Teknisk sektor;89888648;Gislaved;0662;Kommunal;Gislaved;2120000514;313;148;90;75;17;28;35;
Motorsportsgymn. Anderstorp;90003262;Gislaved;0662;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;72;31;21;20;..;15;25;
Stora Segerstad Naturbrukscentrum;88163512;Gislaved;0662;Landsting;Jönköpings Läns Landsting;2321000057;147;58;44;45;29;..;30;
Gnosjöandans kunskapsc. gy;35063170;Gnosjö;0617;Kommunal;Gnosjö;2120000506;314;94;131;89;41;56;27;
Guteskolan, gymnasieskolan;31279294;Gotland;0980;Enskild;Guteskolan AB;5567044267;73;37;22;14;64;..;41;
Guteskolan Södra;81558435;Gotland;0980;Enskild;Guteskolan AB;5567044267;119;65;30;24;53;16;38;
Wisbygymnasiet Norr;23897040;Gotland;0980;Kommunal;Gotland;2120000803;732;410;177;145;22;29;34;
Wisbygymnasiet Söder;29799085;Gotland;0980;Kommunal;Gotland;2120000803;765;277;251;237;62;6;51;
Jon Jespersskolan;77172188;Grästorp;1444;Kommunal;Grästorp;2120001595;32;32;.;.;..;100;..;
Välkommaskolan enhet 1;20666515;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;174;53;54;67;33;10;49;
Välkommaskolan enhet 2;37906565;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;137;77;38;22;23;40;28;
Välkommaskolan enhet 3;23063954;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;145;53;43;49;83;8;46;
Välkommaskolan enhet 4;67279303;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;143;44;46;53;30;..;31;
Borgarskolan;21648755;Gävle;2180;Kommunal;Gävle;2120002338;931;292;351;288;43;25;42;
Plusgymnasiet Gävle;11111710;Gävle;2180;Enskild;Plusgymnasiet AB;5565789129;134;51;51;32;88;23;32;
Polhemsskolan;90551279;Gävle;2180;Kommunal;Gävle;2120002338;1 366;762;287;317;34;36;40;
Praktiska Gävle;93062368;Gävle;2180;Enskild;Praktiska Sverige AB;5562575786;102;54;28;20;30;39;18;
Realgymnasiet Gävle;69686851;Gävle;2180;Enskild;Lärande i Sverige AB;5565715892;411;151;125;135;67;12;39;
Thoren Business School Gävle;49616977;Gävle;2180;Enskild;Thorengruppen AB;5566139290;232;98;68;66;60;28;38;
Vasaskolan;54965510;Gävle;2180;Kommunal;Gävle;2120002338;1 023;384;323;316;66;31;65;
Yrkesgymnasiet Gävle;90267145;Gävle;2180;Enskild;Thorengruppen AB;5566139290;153;64;46;43;27;20;22;
Angeredsgymnasiet 1;72998905;Göteborg;1480;Kommunal;Göteborg;2120001355;210;120;63;27;54;92;19;
Angeredsgymnasiet 2;84835666;Göteborg;1480;Kommunal;Göteborg;2120001355;290;108;96;86;56;96;29;
Angeredsgymnasiet 3;24685151;Göteborg;1480;Kommunal;Göteborg;2120001355;505;503;2;.;36;100;9;
Angeredsgymnasiet 4;25872338;Göteborg;1480;Kommunal;Göteborg;2120001355;29;6;7;16;34;..;48;
Angeredsgymnasiet 5;54164490;Göteborg;1480;Kommunal;Göteborg;2120001355;67;29;28;10;58;18;43;
Aniaragymnasiet;69481650;Göteborg;1480;Enskild;AF Affärseffekt Framtidsskola AB;5566666789;192;113;53;26;60;32;42;
Aspero Idrottsgymn. Göteborg;20319353;Göteborg;1480;Enskild;Aspero Friskolor AB;5566363973;228;85;74;69;24;32;54;
Bernadottegymnasiet;92194545;Göteborg;1480;Kommunal;Göteborg;2120001355;187;65;63;59;44;16;55;
Bräckegymnasiet 1;88153340;Göteborg;1480;Kommunal;Göteborg;2120001355;222;86;88;48;5;29;26;
Bräckegymnasiet 2;94353434;Göteborg;1480;Kommunal;Göteborg;2120001355;180;54;52;74;9;22;30;
Bräckegymnasiet 4;84978846;Göteborg;1480;Kommunal;Göteborg;2120001355;234;194;35;5;24;73;14;
Burgården Utbildningscentrum 1;59396229;Göteborg;1480;Kommunal;Göteborg;2120001355;308;125;92;91;96;30;32;
Burgården Utbildningscentrum 2;95165649;Göteborg;1480;Kommunal;Göteborg;2120001355;234;98;68;68;78;20;38;
Burgården Utbildningscentrum 3;64740897;Göteborg;1480;Kommunal;Göteborg;2120001355;191;114;49;28;53;46;41;
Burgården Utbildningscentrum 4;78979604;Göteborg;1480;Kommunal;Göteborg;2120001355;168;134;21;13;25;65;29;
Burgården Utbildningscentrum 5;69626109;Göteborg;1480;Kommunal;Göteborg;2120001355;280;124;86;70;69;54;22;
Center för språkintroduktion Lindholmen 1;53432700;Göteborg;1480;Kommunal;Göteborg;2120001355;224;111;113;.;21;100;..;
Center för Språkintroduktion Lindholmen 2;22601648;Göteborg;1480;Kommunal;Göteborg;2120001355;126;49;77;.;27;100;..;
Center för Språkintroduktion Lundby;82974174;Göteborg;1480;Kommunal;Göteborg;2120001355;86;85;1;.;31;100;..;
Center för Språkintroduktion Stora Holm 1;75757301;Göteborg;1480;Kommunal;Göteborg;2120001355;172;172;.;.;23;100;..;
Center för Språkintroduktion Stora Holm 2;12539646;Göteborg;1480;Kommunal;Göteborg;2120001355;122;121;1;.;16;100;..;
Cybergymnasiet Göteborg;85068812;Göteborg;1480;Enskild;Cybergymnasiet Göteborg AB;5565693297;251;95;77;79;45;81;36;
Donnergymnasiet;78397312;Göteborg;1480;Enskild;Donnergymnasiet AB;5565408381;594;205;187;202;69;21;76;
Drottning Blankas Gymn. Göteborg;36444853;Göteborg;1480;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;351;129;120;102;89;24;48;
Ester Mosessons gymnasium 1;15414001;Göteborg;1480;Kommunal;Göteborg;2120001355;263;129;58;76;59;47;27;
Ester Mosessons gymnasium 2;38311488;Göteborg;1480;Kommunal;Göteborg;2120001355;157;1;67;89;56;17;38;
Ester Mosessons gymnasium 3;34848695;Göteborg;1480;Kommunal;Göteborg;2120001355;112;112;.;.;46;21;38;
Framtidsgymnasiet i Göteborg;16819383;Göteborg;1480;Enskild;Framtidsgymnasiet i Göteborg Aktiebolag;5564781606;347;141;106;100;15;93;13;
GTI:s gymnasieskola;89837629;Göteborg;1480;Enskild;Göteborgs Tekniska Institut Aktiebolag;5562358993;394;134;115;145;44;85;44;
Gymnasieakademin;12994441;Göteborg;1480;Enskild;IEAB International Education AB;5567265979;207;74;75;58;52;71;37;
Göteborgregionens tekniska gy;53660780;Göteborg;1480;Enskild;Göteborgs Tekniska College Aktiebolag;5565706768;408;180;113;115;15;18;67;
Göteborgs Högre Samskola gy.;88774402;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;555;201;174;180;63;16;83;
Hermods Gymnasium Göteborg;75141151;Göteborg;1480;Enskild;Hermods Gymnasium AB;5565286696;306;95;90;121;63;51;52;
Hvitfeldtska gymnasiet 1;61701709;Göteborg;1480;Kommunal;Göteborg;2120001355;450;131;156;163;56;26;65;
Hvitfeldtska gymnasiet 2;61469192;Göteborg;1480;Kommunal;Göteborg;2120001355;240;79;82;79;56;19;70;
Hvitfeldtska gymnasiet 3;84306392;Göteborg;1480;Kommunal;Göteborg;2120001355;522;155;182;185;45;32;81;
Hvitfeldtska gymnasiet 4;28627819;Göteborg;1480;Kommunal;Göteborg;2120001355;443;189;125;129;61;40;57;
Hvitfeldtska gymnasiet 5;30086854;Göteborg;1480;Kommunal;Göteborg;2120001355;381;104;140;137;58;43;61;
IHGR-gymnasiet;26627862;Göteborg;1480;Kommunal;Göteborg;2120001355;373;143;131;99;64;52;68;
Ingrid Segerstedts gymnasium;48847282;Göteborg;1480;Enskild;Stiftelsen Ingrid Segerstedts Gymnasium;8572088824;284;100;100;84;66;12;75;
International IT College of Sweden Gothenburg;72517762;Göteborg;1480;Enskild;Edinit AB;5563114445;177;86;38;53;41;95;28;
IT-Gymnasiet Göteborg;79094701;Göteborg;1480;Enskild;IT Gymnasiet Sverige AB;5565970471;468;158;157;153;20;18;70;
JENSEN Gymnasium Göteborg;38684438;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;459;153;167;139;51;52;46;
Katrinelundsgymnasiet 1;31251822;Göteborg;1480;Kommunal;Göteborg;2120001355;356;97;127;132;47;44;50;
Katrinelundsgymnasiet 2;90099336;Göteborg;1480;Kommunal;Göteborg;2120001355;8;.;.;8;..;..;..;
Katrinelundsgymnasiet 3;96590873;Göteborg;1480;Kommunal;Göteborg;2120001355;375;159;113;103;79;66;22;
Katrinelundsgymnasiet 4;35647481;Göteborg;1480;Kommunal;Göteborg;2120001355;224;78;86;60;50;62;62;
Katrinelundsgymnasiet 5;39549479;Göteborg;1480;Kommunal;Göteborg;2120001355;296;109;93;94;31;31;55;
Kitas Ekonomi;73147554;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;267;90;101;76;56;11;68;
Kitas Frisörgymnasium;65752105;Göteborg;1480;Enskild;Kimuo frisörutbildning AB;5567385330;40;16;11;13;95;..;25;
Kitas Gymnasium;69983740;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;277;92;92;93;71;17;75;
Kitas Natur;66491596;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;242;97;77;68;48;24;77;
