Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås;2120001553;290;48;12;77;51;50;64;51;30;44;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;80;54;..;44;15;13;13;13;16;10;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;426;53;13;63;42;43;33;47;45;47;62;55;52;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;134;53;..;83;24;17;29;21;21;22;.;.;.;
Ängaboskolan F-6;57136802;Alingsås;1489;Kommunal;Alingsås;2120001553;301;48;18;63;46;57;62;32;55;49;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;36;56;..;67;7;8;3;12;1;5;.;.;.;
Östlyckeskolan 7-9;63399058;Alingsås;1489;Kommunal;Alingsås;2120001553;353;49;27;56;.;.;.;.;.;.;144;94;115;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. för.;7696124531;61;51;11;52;12;5;8;13;11;12;.;.;.;
Grönkullaskolan;66644840;Alvesta;0764;Kommunal;Alvesta;2120000639;372;44;75;38;63;77;53;59;59;61;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta;2120000639;383;48;50;45;.;.;.;.;.;.;133;117;133;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;86;50;13;67;15;13;21;9;16;12;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;404;48;17;47;33;50;38;42;51;49;37;51;53;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;375;51;22;61;55;45;71;74;76;54;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;138;43;8;54;20;18;20;25;30;25;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;420;50;18;40;37;40;36;31;29;39;71;54;83;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;292;47;24;45;.;2;2;1;2;80;75;73;57;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;19;37;42;..;1;1;1;.;3;6;5;1;1;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;98;45;26;44;40;29;28;1;.;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;51;45;.;55;7;13;12;10;9;.;.;.;.;
Tallbackaskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;196;47;28;51;25;25;25;59;62;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;51;55;.;55;16;13;10;5;7;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;146;46;23;48;31;40;42;33;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;331;46;36;50;.;.;.;.;56;58;77;71;69;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;116;45;41;43;30;30;35;21;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;91;52;9;56;12;18;19;13;17;12;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;217;43;8;58;47;43;44;37;46;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;35;40;..;51;6;7;8;7;7;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;84;56;55;43;16;13;17;19;19;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;299;44;16;52;.;.;.;.;.;70;79;66;84;
Silverskolan;14254350;Arjeplog;2506;Kommunal;Arjeplog;2120002668;232;47;12;49;32;33;24;24;21;26;25;23;24;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;175;46;8;45;.;.;.;.;.;.;54;54;67;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;26;31;..;27;.;5;7;.;9;5;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;357;49;13;42;62;67;57;49;52;70;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;126;56;21;56;38;42;46;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;414;41;21;48;.;.;.;.;.;.;145;123;146;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;157;49;29;43;30;30;20;29;22;26;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;138;49;5;55;31;21;19;28;20;19;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;180;66;15;66;.;.;.;.;.;.;77;52;51;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;326;50;17;60;42;39;49;66;61;69;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;65;32;15;31;14;14;7;13;14;3;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;68;49;7;78;24;20;24;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;56;48;45;46;23;13;20;.;.;.;.;.;.;
Järvenskolan F-6;63265335;Arvika;1784;Kommunal;Arvika;2120001892;100;44;11;50;21;15;20;15;15;14;.;.;.;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;147;49;10;40;34;26;21;23;21;22;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;99;42;7;52;17;14;17;20;18;13;.;.;.;
Kyrkebyskolan 4-6;53178437;Arvika;1784;Kommunal;Arvika;2120001892;189;48;22;51;.;.;.;58;63;68;.;.;.;
Kyrkebyskolan 7-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;244;46;17;43;.;.;.;.;.;.;80;78;86;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;45;47;.;69;7;13;5;9;6;5;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;121;54;45;48;19;16;24;17;21;24;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;56;32;11;29;16;9;12;8;11;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;264;46;16;45;69;46;52;56;41;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;60;50;..;32;9;15;12;12;12;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;458;53;11;43;.;.;.;.;.;109;113;130;106;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;37;54;.;57;6;6;7;8;10;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;61;57;..;20;6;10;15;13;17;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;98;48;7;40;23;23;17;19;16;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;195;47;24;50;42;39;25;17;46;26;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;87;47;13;48;16;17;8;14;17;15;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;306;52;29;47;.;.;.;.;.;.;104;104;98;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;88;55;22;32;16;13;12;14;16;17;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;Avesta-Grytnäs pastorat;2520047560;96;45;6;47;20;16;19;12;11;18;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;258;46;41;27;30;25;23;20;25;23;36;37;39;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;164;46;15;41;24;25;31;26;28;30;.;.;.;
Krylbo skola;62043194;Avesta;2084;Kommunal;Avesta;2120002262;163;52;81;28;31;29;26;27;30;20;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;51;47;..;53;.;.;.;16;14;21;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;288;50;66;39;44;62;54;37;41;50;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;41;44;..;66;17;6;18;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;328;54;10;48;58;42;67;50;44;67;.;.;.;
Åvestadalskolan;30454178;Avesta;2084;Kommunal;Avesta;2120002262;354;49;27;45;.;.;.;.;.;.;122;115;117;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;405;47;34;42;.;.;.;.;.;92;109;102;102;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;75;55;20;37;14;14;15;13;19;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;190;43;42;33;41;36;34;38;41;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;266;41;32;49;48;46;57;52;63;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;49;41;..;51;7;6;14;3;8;11;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;19;37;.;74;5;1;5;2;4;2;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;Kövra Byskola AB;5567657316;43;53;..;67;7;9;6;7;8;6;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;8;..;.;..;1;.;1;2;2;2;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;205;49;7;50;20;16;22;11;15;19;35;35;32;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;30;30;..;30;2;6;4;6;6;6;.;.;.;
Svenstaviks skola 7-9;63849173;Berg;2326;Kommunal;Berg;2120002502;147;58;11;39;.;.;.;.;.;.;55;33;59;
Svenstaviks skola F-6;64147674;Berg;2326;Kommunal;Berg;2120002502;142;49;39;39;20;21;21;31;23;26;.;.;.;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;32;59;..;38;3;7;2;6;6;8;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;243;43;16;47;27;29;32;28;23;29;23;26;26;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;333;50;32;45;39;51;53;65;65;60;.;.;.;
Ekeby skola åk 4-9;61795800;Bjuv;1260;Kommunal;Bjuv;2120001041;276;46;20;37;.;.;.;45;55;38;36;53;49;
Ekeby skola åk F-3;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;158;56;18;35;49;62;47;.;.;.;.;.;.;
Jens Billeskolan  4-9;63778499;Bjuv;1260;Kommunal;Bjuv;2120001041;279;47;37;35;.;.;.;50;44;42;40;41;62;
Jens Billeskolan  F - 3;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;144;59;40;37;55;42;47;.;.;.;.;.;.;
Varagårdsskolan Bjuv Östra   7 - 9;45883916;Bjuv;1260;Kommunal;Bjuv;2120001041;272;49;45;37;.;.;.;.;.;.;104;83;85;
Varagårdsskolan Bjuv Östra  F - 6;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;262;52;62;29;49;35;46;50;46;36;.;.;.;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;271;51;7;71;.;.;.;.;.;.;82;87;102;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;120;38;9;46;20;18;18;25;23;16;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden ekonomisk förening;7696083455;263;49;13;66;31;31;31;25;31;29;30;26;29;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;63;40;48;24;13;12;9;15;9;5;.;.;.;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;242;45;20;52;42;34;38;39;40;49;.;.;.;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;Mimers Vittjärv AB;5567226062;64;42;9;64;8;12;12;15;11;6;.;.;.;
Mårängskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;337;46;14;72;55;57;47;68;38;72;.;.;.;
Norrskenet Boden;40708452;Boden;2582;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;280;46;9;62;16;17;19;21;20;20;66;40;61;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;181;51;47;40;33;36;36;18;28;30;.;.;.;
Stureskolan;83862028;Boden;2582;Kommunal;Boden;2120002767;372;51;26;47;.;.;.;.;.;.;125;114;133;
Svartbjörnsbyns skola;98704682;Boden;2582;Kommunal;Boden;2120002767;135;52;12;59;22;26;21;23;23;20;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;Svartlå-Sandträsk Ekonomiska Föreningen;7696081434;24;50;42;58;7;3;3;5;6;.;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;266;49;9;68;43;43;50;38;45;47;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;43;56;..;67;5;13;7;7;4;7;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;21;52;29;57;5;4;4;4;4;.;.;.;.;
Bollebygdskolan 4-6;54447651;Bollebygd;1443;Kommunal;Bollebygd;2120002973;212;50;11;55;.;.;.;75;67;70;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;358;45;12;57;.;.;.;.;.;.;119;121;118;
Bollebygdskolan F-3;39280013;Bollebygd;1443;Kommunal;Bollebygd;2120002973;194;55;17;54;60;64;70;.;.;.;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;Föräldrakoop.Gadden Ek.Förening;7164481132;131;44;5;76;22;22;22;22;21;22;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;103;50;9;52;13;20;21;20;15;14;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;132;52;11;48;20;28;22;20;20;22;.;.;.;
Alirskolan 7-9;65024773;Bollnäs;2183;Kommunal;Bollnäs;2120002361;318;52;33;37;.;.;.;.;.;.;107;111;100;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;262;42;21;38;30;20;29;34;24;31;27;32;35;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;264;47;17;64;42;51;52;45;33;41;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;Stiftelsen Bollnäs Bibelcenter;8865009610;30;50;40;57;3;2;1;3;5;6;3;5;2;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;Växsjö byskola AB;5568021496;46;48;11;37;6;6;12;5;9;8;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;400;52;6;61;.;.;.;.;.;.;140;121;139;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;205;42;10;46;42;28;33;31;39;32;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;185;45;13;41;20;14;19;21;19;20;27;21;24;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;306;50;14;53;50;50;65;45;49;47;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;335;48;57;41;53;60;61;51;55;55;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;97;52;..;48;14;17;23;15;11;17;.;.;.;
Segersta Nya skola;74734342;Bollnäs;2183;Enskild;Segersta Nya skola Ekonomisk förening;7696256838;51;47;..;63;12;9;9;11;6;4;.;.;.;
Sörängs skola;69693147;Bollnäs;2183;Enskild;Sörängs skola AB;5568793417;72;35;7;74;11;15;11;13;15;7;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;72;53;10;58;8;16;9;15;10;14;.;.;.;
Västansjö Byskola;95802522;Bollnäs;2183;Enskild;Västansjö byskola AB;5569182784;74;53;..;51;22;11;11;15;6;9;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;62;44;11;35;11;8;14;13;16;.;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;79;51;32;56;10;18;19;13;19;.;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;47;53;..;49;11;7;13;4;12;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;280;47;17;48;.;.;.;.;.;82;55;68;75;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;168;49;30;43;29;32;39;33;35;.;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;156;47;13;44;23;13;16;9;14;16;24;17;24;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;41;41;.;34;13;17;11;.;.;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;617;54;16;52;66;60;64;53;72;65;73;88;76;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;398;47;24;47;.;.;.;.;.;.;125;141;132;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;331;47;24;57;49;44;58;54;64;62;.;.;.;
Gylle skola 7-9;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;406;43;21;47;.;.;.;.;1;.;151;117;137;
Gylle skola F-6;80265253;Borlänge;2081;Kommunal;Borlänge;2120002239;392;45;17;52;61;60;78;54;66;73;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;72;54;21;42;2;18;11;11;15;15;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;23;57;.;22;5;4;2;4;3;5;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;Stiftelsen Immanuel;8826020722;92;57;23;48;11;11;11;8;13;10;8;8;12;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;409;54;26;55;.;.;.;39;44;44;89;100;93;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;421;46;13;60;60;59;70;78;79;75;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;132;50;7;59;24;24;23;24;16;21;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;Adventum Specialpedagogik AB;5563876753;22;32;27;..;.;2;1;1;.;5;5;3;5;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;398;50;59;35;.;.;.;.;.;.;115;150;133;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;65;51;66;40;14;11;20;10;10;.;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;329;47;84;18;66;59;44;50;52;58;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;392;49;13;59;20;37;26;52;46;49;58;49;55;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;414;48;14;62;60;73;72;75;67;67;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;336;51;75;30;58;62;59;48;64;45;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;299;53;94;9;63;70;50;35;43;38;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;97;48;..;75;28;27;42;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;133;50;8;58;24;19;23;23;20;24;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;69;58;13;46;10;15;6;14;14;10;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;239;45;7;70;40;40;38;40;41;40;.;.;.;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;321;45;29;60;62;48;66;48;48;49;.;.;.;
Björkhöjdskolan F-6;80373308;Borås;1490;Kommunal;Borås;2120001561;52;48;46;60;52;.;.;.;.;.;.;.;.;
Bodaskolan 7-9;67454907;Borås;1490;Kommunal;Borås;2120001561;456;50;60;41;.;.;.;.;.;.;154;143;159;
Bodaskolan F-6;94172239;Borås;1490;Kommunal;Borås;2120001561;240;49;81;37;41;60;39;39;39;22;.;.;.;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;81;43;11;37;14;12;16;17;21;1;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;Stiftelsen Anden O Ordet;8645015697;156;58;52;56;18;17;16;9;19;22;19;15;21;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;106;45;7;66;22;16;25;12;17;14;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;186;45;70;32;26;49;41;31;21;18;.;.;.;
Dalsjöskolan 4-6;95015820;Borås;1490;Kommunal;Borås;2120001561;192;53;10;57;.;.;.;61;61;70;.;.;.;
Dalsjöskolan 7-9;60557814;Borås;1490;Kommunal;Borås;2120001561;430;48;10;50;.;.;.;.;.;1;142;144;143;
Daltorpskolan 7-9;97706771;Borås;1490;Kommunal;Borås;2120001561;509;46;49;46;.;.;.;.;.;.;149;203;157;
Daltorpskolan F-6;25723208;Borås;1490;Kommunal;Borås;2120001561;180;43;68;31;22;23;23;27;41;44;.;.;.;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;55;49;11;45;14;8;9;10;8;6;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;280;51;72;42;46;47;51;43;46;47;.;.;.;
Engelbrektskolan 1-6;70233136;Borås;1490;Kommunal;Borås;2120001561;381;49;26;68;44;76;68;65;68;60;.;.;.;
