Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2017/18

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Torsbergsgymnasiet RO3;42218661;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;185;52;77;56;63;27;55;
Torsbergsgymnasiet RO4;73171934;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;184;71;61;52;46;67;24;
Torsbergsgymnasiet RO5;83474173;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;216;77;82;57;39;23;30;
Ölands Gymnasium 1;91487291;Borgholm;0885;Kommunal;Kalmarsunds Gymnasieförbund;8324016453;56;55;1;.;..;98;..;
Erikslundsgymnasiet;21866405;Borlänge;2081;Kommunal;Borlänge;2120002239;167;63;57;47;11;28;26;
Hagagymnasiet;74434644;Borlänge;2081;Kommunal;Borlänge;2120002239;627;240;189;198;63;32;38;
Helixgymnasiet Borlänge;42022406;Borlänge;2081;Enskild;Helixutbildningar AB;5566747290;275;99;75;101;26;31;46;
Hushagsgymnasiet;88445871;Borlänge;2081;Kommunal;Borlänge;2120002239;334;115;108;111;26;8;37;
Introduktionsprogrammen;19100658;Borlänge;2081;Kommunal;Borlänge;2120002239;362;174;96;92;36;79;8;
Rytmus Borlänge;31322470;Borlänge;2081;Enskild;Rytmus AB;5564648979;47;47;.;.;57;..;62;
Soltorgsgymnasiet;65192707;Borlänge;2081;Kommunal;Borlänge;2120002239;477;161;176;140;51;18;64;
Almåsgymnasiet A;18425335;Borås;1490;Kommunal;Borås;2120001561;261;88;76;97;69;29;30;
Almåsgymnasiet B;93281974;Borås;1490;Kommunal;Borås;2120001561;266;95;111;60;59;61;26;
Almåsgymnasiet C;23424275;Borås;1490;Kommunal;Borås;2120001561;216;86;61;69;63;16;33;
Björkängsgymnasiet A;14701551;Borås;1490;Kommunal;Borås;2120001561;163;85;56;22;29;100;..;
Björkängsgymnasiet B;33201730;Borås;1490;Kommunal;Borås;2120001561;132;94;33;5;40;61;15;
Bäckängsgymnasiet A;43634528;Borås;1490;Kommunal;Borås;2120001561;479;176;159;144;57;32;75;
Bäckängsgymnasiet B;36263479;Borås;1490;Kommunal;Borås;2120001561;515;178;175;162;74;23;58;
Bäckängsgymnasiet C;56679384;Borås;1490;Kommunal;Borås;2120001561;216;74;60;82;75;15;59;
Bäckängsgymnasiet D;30538202;Borås;1490;Kommunal;Borås;2120001561;158;76;53;29;65;46;44;
Drottning Blankas Gymn. Borås;19150273;Borås;1490;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;134;66;29;39;76;36;34;
LBS Ljud & Bildskolan Borås;69018222;Borås;1490;Enskild;Ljud & Bildskolan Lbs AB;5564851649;217;78;56;83;25;11;53;
Praktiska Borås;25624692;Borås;1490;Enskild;Praktiska Sverige AB;5562575786;152;64;60;28;17;32;19;
Realgymnasiet Borås;88534520;Borås;1490;Enskild;Lärande i Sverige AB;5565715892;126;44;47;35;85;12;40;
Sven Eriksonsgymnasiet A;12889940;Borås;1490;Kommunal;Borås;2120001561;344;121;111;112;26;19;70;
Sven Eriksonsgymnasiet B;16554575;Borås;1490;Kommunal;Borås;2120001561;234;115;61;58;35;64;41;
Sven Eriksonsgymnasiet C;34076477;Borås;1490;Kommunal;Borås;2120001561;515;178;174;163;46;25;52;
Sven Eriksonsgymnasiet D;54896448;Borås;1490;Kommunal;Borås;2120001561;66;24;22;20;65;..;71;
Viskastrandsgymnasiet A;25356960;Borås;1490;Kommunal;Borås;2120001561;222;77;69;76;12;13;28;
Viskastrandsgymnasiet B;64284020;Borås;1490;Kommunal;Borås;2120001561;287;109;96;82;22;15;37;
Viskastrandsgymnasiet C;98132436;Borås;1490;Kommunal;Borås;2120001561;301;119;94;88;8;10;35;
Viskastrandsgymnasiet D;67692516;Borås;1490;Kommunal;Borås;2120001561;54;54;.;.;..;100;..;
Gullviva gymnasiet;53400472;Botkyrka;0127;Enskild;STEG för framtiden Aktiebolag;5567538383;101;53;25;23;48;94;26;
Skyttbrinks gymnasium;60096875;Botkyrka;0127;Kommunal;Botkyrka;2120002882;129;52;45;32;37;54;24;
S:t Botvids gymnasium;97758137;Botkyrka;0127;Kommunal;Botkyrka;2120002882;493;178;236;79;40;89;24;
Tullinge gymnasium;26334561;Botkyrka;0127;Kommunal;Botkyrka;2120002882;693;255;233;205;52;37;61;
Tumba gymnasium;40386043;Botkyrka;0127;Kommunal;Botkyrka;2120002882;1 200;450;415;335;47;46;51;
Furubygg;29324709;Bromölla;1272;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;42;16;15;11;..;..;33;
Jämtlands Gymn, Bräcke 4A;26864271;Bräcke;2305;Kommunal;Jämtlands Gymnasieförbund;2220001636;83;34;26;23;13;..;31;
Jämtlands Gymn, Bräcke 4B;64411379;Bräcke;2305;Kommunal;Jämtlands Gymnasieförbund;2220001636;71;10;28;33;34;97;..;
Gymnasieutbildningen i Burlöv;73416853;Burlöv;1231;Kommunal;Burlöv;2120001025;100;99;1;.;25;92;..;
Akademi Båstad Gymnasium;59483268;Båstad;1278;Kommunal;Båstad;2120000944;265;158;57;50;49;51;36;
Apelrydsskolan;33685428;Båstad;1278;Enskild;Stiftelsen Apelrydsskolan;8024247234;80;38;29;13;65;..;54;
Apelrydsskolan i Båstad;32879845;Båstad;1278;Enskild;Stiftelsen Apelryd International;8024778402;97;18;31;48;69;12;49;
Utsikten, Dals-Eds gymnasium;88573795;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;118;65;25;28;31;30;28;
Danderyds Gymnasium Ekonomi;20699742;Danderyd;0162;Kommunal;Danderyd;2120000126;505;210;142;153;43;23;75;
Danderyds Gymnasium Naturvetenskap och Teknik;21663998;Danderyd;0162;Kommunal;Danderyd;2120000126;415;154;139;122;29;26;87;
Danderyds Gymnasium Samhällsvetenskap, Naturvetenskap- och Samhällsvetenskap med varianterna bild, m;20595770;Danderyd;0162;Kommunal;Danderyd;2120000126;356;125;113;118;55;16;80;
Marina läroverket i Danderyd;82814120;Danderyd;0162;Enskild;Klart Skepp Marinteknik AB;5565160669;486;165;165;156;44;7;78;
Viktor Rydberg gy. Djursholm;45164827;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;530;174;174;182;54;18;91;
Möckelngymnasiet Degerfors;10924758;Degerfors;1862;Kommunal;Karlskoga;2120001991;297;171;69;57;36;42;27;
Eda gymnasieskola;10200794;Eda;1730;Kommunal;Eda;2120001769;51;13;12;26;20;64;..;
Individuella Gymnasiet;55711881;Ekerö;0125;Kommunal;Ekerö;2120000050;17;6;9;2;..;..;..;
Eksjö Gymnasium 1;34153869;Eksjö;0686;Kommunal;Eksjö;2120000589;276;106;75;95;63;17;62;
Eksjö Gymnasium 2;88259298;Eksjö;0686;Kommunal;Eksjö;2120000589;83;47;15;21;16;14;63;
Eksjö Gymnasium 3;73098153;Eksjö;0686;Kommunal;Eksjö;2120000589;237;87;85;65;42;70;19;
Nifsarpsskolan fri;44240250;Eksjö;0686;Enskild;Eksjö Fordonsutbildning AB;5565848537;207;83;78;46;22;7;30;
Vilhelm Mobergsgymnasiet;17846181;Emmaboda;0862;Kommunal;Emmaboda;2120000738;225;74;74;77;27;54;29;
Westerlundska gymnasiet;75082798;Enköping;0381;Kommunal;Enköping;2120000282;1 212;562;349;301;41;28;40;
Grillska Gymnasiet Eskilstuna;23555409;Eskilstuna;0484;Enskild;Stadsmissionens Skolstiftelse;8020170794;567;225;193;149;55;25;50;
Interkulturella enheten;87554242;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;16;16;.;.;..;100;..;
Kunskapscompaniets Gymnasium i Eskilstuna;91333138;Eskilstuna;0484;Enskild;Kunskapscompaniet Gymnasium KCGY AB;5561383885;134;58;40;36;28;17;22;
NTI-gymnasiet Eskilstuna;30341162;Eskilstuna;0484;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;168;69;53;46;12;23;43;
Realgymnasiet Eskilstuna;39936461;Eskilstuna;0484;Enskild;Lärande i Sverige AB;5565715892;131;54;46;31;82;..;41;
Rekarnegymnasiet 1;72266906;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;413;140;124;149;48;31;52;
Rekarnegymnasiet 2;27030026;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;498;153;222;123;46;50;37;
Rekarnegymnasiet 3;12154972;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;470;184;166;120;8;28;27;
Rinmangymnasiet RI 1;16950252;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;504;199;155;150;30;33;55;
Rinmangymnasiet RI 2;34637764;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;733;246;270;217;57;64;39;
S:t Eskils gymnasium 1;19912478;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;530;182;182;166;67;41;53;
S:t Eskils gymnasium 2;73255276;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;380;151;146;83;52;71;20;
Bergagymnasiet;15077883;Eslöv;1285;Kommunal;Eslöv;2120001173;650;366;157;127;35;48;32;
Nossebro Lärcenter;37677921;Essunga;1445;Kommunal;Essunga;2120002916;8;.;8;.;..;..;..;
NVU, Brinellskolan 1;32420077;Fagersta;1982;Kommunal;Norra Västmanlands Utbildningsförbund;2220000927;174;58;57;59;28;41;45;
NVU, Brinellskolan 2;48434184;Fagersta;1982;Kommunal;Norra Västmanlands Utbildningsförbund;2220000927;446;292;83;71;40;55;20;
Drottning Blankas Gymn. Falkenberg;58724424;Falkenberg;1382;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;138;56;48;34;75;24;33;
Falkenbergs Gymnasieskola 1;95684185;Falkenberg;1382;Kommunal;Falkenberg;2120001231;210;76;59;75;67;23;64;
Falkenbergs Gymnasieskola 2;51138448;Falkenberg;1382;Kommunal;Falkenberg;2120001231;224;80;74;70;71;23;45;
Falkenbergs Gymnasieskola 3;19647256;Falkenberg;1382;Kommunal;Falkenberg;2120001231;168;67;43;58;17;11;33;
Falkenbergs Gymnasieskola 4;56421429;Falkenberg;1382;Kommunal;Falkenberg;2120001231;232;80;90;62;15;17;55;
Falkenbergs Gymnasieskola 5;39911065;Falkenberg;1382;Kommunal;Falkenberg;2120001231;229;82;81;66;55;33;45;
Falkenbergs Gymnasieskola 6;89068742;Falkenberg;1382;Kommunal;Falkenberg;2120001231;229;75;81;73;31;83;9;
Ållebergsgymnasiet A;17008320;Falköping;1499;Kommunal;Falköping;2120001744;209;85;56;68;36;20;69;
Ållebergsgymnasiet B;56737496;Falköping;1499;Kommunal;Falköping;2120001744;274;93;94;87;36;21;52;
Ållebergsgymnasiet C;88850910;Falköping;1499;Kommunal;Falköping;2120001744;258;102;92;64;37;79;16;
Ållebergsgymnasiet E;93939982;Falköping;1499;Kommunal;Falköping;2120001744;287;101;101;85;61;17;42;
Falu Frigymnasium;25720752;Falun;2080;Enskild;Falu Frigymnasium Aktiebolag;5566112834;373;148;110;115;66;19;61;
Hagströmska gymnasiet Falun;55155562;Falun;2080;Enskild;Hagströmska Gymnasiet AB;5567550461;660;243;211;206;32;8;51;
Kristinegymnasiet RO1;31533003;Falun;2080;Kommunal;Falun;2120002221;281;89;110;82;65;20;46;
Kristinegymnasiet RO2;31429031;Falun;2080;Kommunal;Falun;2120002221;135;44;47;44;80;29;33;
Kristinegymnasiet RO3;16361868;Falun;2080;Kommunal;Falun;2120002221;243;109;72;62;77;12;53;
Lugnetgymnasiet RO1;23164911;Falun;2080;Kommunal;Falun;2120002221;438;143;151;144;41;16;70;
Lugnetgymnasiet RO2;24008049;Falun;2080;Kommunal;Falun;2120002221;387;114;123;150;39;11;53;
Lugnetgymnasiet RO3;72661886;Falun;2080;Kommunal;Falun;2120002221;231;221;5;5;30;69;14;
Mikael Elias Gymnasium, Falun;19981611;Falun;2080;Enskild;Mikael Elias Gymnasium AB;5565583282;78;29;27;22;68;38;38;
Musikkonservatoriet Falun;54481243;Falun;2080;Landsting;Landstinget Dalarna;2321000180;50;17;18;15;54;..;86;
NTI-gymnasiet Falun;36680097;Falun;2080;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;98;37;35;26;22;27;46;
Plusgymnasiet Falun;87756916;Falun;2080;Enskild;Plusgymnasiet AB;5565789129;154;64;49;41;76;32;27;
Praktiska Falun;59734510;Falun;2080;Enskild;Praktiska Sverige AB;5562575786;133;50;35;48;45;17;26;
Frivilliga skolformer, Spångbergsgymnasiet;19586169;Filipstad;1782;Kommunal;Filipstad;2120001876;388;136;134;118;42;43;25;
Curt Nicolin-gymnasiet;95683850;Finspång;0562;Enskild;Curt Nicolin Gymnasiet AB;5566431044;462;179;149;134;31;10;57;
Nya Bergska väst;17643936;Finspång;0562;Kommunal;Finspång;2120000423;161;146;13;2;23;75;9;
Nya Bergska Öst;24273261;Finspång;0562;Kommunal;Finspång;2120000423;218;80;101;37;47;29;41;
Prins Wilhelm gymnasiet;59455288;Flen;0482;Kommunal;Flen;2120000332;273;83;88;102;44;73;23;
ForshagaAkademin;82163292;Forshaga;1763;Enskild;ForshagaAkademin AB;5566205737;272;106;104;62;31;27;34;
Gymnasieutbildningen i Gagnef;19599583;Gagnef;2026;Kommunal;Gagnef;2120002155;42;12;20;10;..;74;..;
Gislaveds gymnasium Ekonomisk sektor;25679488;Gislaved;0662;Kommunal;Gislaved;2120000514;347;118;119;110;67;28;33;
Gislaveds gymnasium NEO sektor;25677996;Gislaved;0662;Kommunal;Gislaved;2120000514;376;230;83;63;51;61;30;
Gislaveds gymnasium Teknisk sektor;89888648;Gislaved;0662;Kommunal;Gislaved;2120000514;322;144;89;89;16;25;35;
Motorsportsgymnasiet i Anderstorp;90003262;Gislaved;0662;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;73;27;29;17;..;..;32;
Stora Segerstad Naturbrukscentrum;88163512;Gislaved;0662;Landsting;Jönköpings Läns Landsting;2321000057;170;73;55;42;33;..;35;
Gnosjöandans kunskapsc. gy;35063170;Gnosjö;0617;Kommunal;Gnosjö;2120000506;268;77;84;107;40;50;32;
Gutegymnasiet;31279294;Gotland;0980;Enskild;Guteskolan AB;5567044267;225;82;80;63;50;22;35;
Wisbygymnasiet;36782335;Gotland;0980;Kommunal;Gotland;2120000803;1 514;676;433;405;43;15;44;
Jon Jespersskolan;77172188;Grästorp;1444;Kommunal;Grästorp;2120001595;32;4;27;1;..;100;..;
Välkommaskolan enhet 1;20666515;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;169;55;53;61;28;9;47;
Välkommaskolan enhet 2;37906565;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;130;46;59;25;25;46;28;
Välkommaskolan enhet 3;23063954;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;134;38;49;47;79;11;41;
Välkommaskolan enhet 4;67279303;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;125;38;45;42;23;..;30;
Borgarskolan;21648755;Gävle;2180;Kommunal;Gävle;2120002338;914;368;279;267;43;25;45;
Plusgymnasiet Gävle;11111710;Gävle;2180;Enskild;Plusgymnasiet AB;5565789129;174;77;48;49;85;28;34;
Polhemsskolan;90551279;Gävle;2180;Kommunal;Gävle;2120002338;1 411;804;326;281;34;35;41;
Praktiska Gävle;93062368;Gävle;2180;Enskild;Praktiska Sverige AB;5562575786;112;42;43;27;29;46;20;
Realgymnasiet Gävle;69686851;Gävle;2180;Enskild;Lärande i Sverige AB;5565715892;407;152;133;122;68;12;37;
Thoren Business School Gävle;49616977;Gävle;2180;Enskild;Thorengruppen AB;5566139290;227;70;85;72;57;29;41;
Vasaskolan;54965510;Gävle;2180;Kommunal;Gävle;2120002338;1 032;361;360;311;67;32;64;
Yrkesgymnasiet Gävle;90267145;Gävle;2180;Enskild;Thorengruppen AB;5566139290;162;60;57;45;20;23;25;
Angeredsgymnasiet 1;72998905;Göteborg;1480;Kommunal;Göteborg;2120001355;254;131;70;53;56;93;17;
Angeredsgymnasiet 2;84835666;Göteborg;1480;Kommunal;Göteborg;2120001355;207;55;84;68;55;74;31;
Angeredsgymnasiet 3;24685151;Göteborg;1480;Kommunal;Göteborg;2120001355;460;460;.;.;36;100;9;
Angeredsgymnasiet 4;25872338;Göteborg;1480;Kommunal;Göteborg;2120001355;31;8;5;18;32;35;48;
Angeredsgymnasiet 5;54164490;Göteborg;1480;Kommunal;Göteborg;2120001355;135;61;33;41;54;95;25;
Aniaragymnasiet;69481650;Göteborg;1480;Enskild;AF Affärseffekt Framtidsskola AB;5566666789;242;113;80;49;55;35;44;
Aspero Idrottsgymn. Göteborg;20319353;Göteborg;1480;Enskild;Aspero Friskolor AB;5566363973;246;84;87;75;26;32;48;
Bernadottegymnasiet;92194545;Göteborg;1480;Kommunal;Göteborg;2120001355;219;93;63;63;42;17;54;
Bräckegymnasiet 1;88153340;Göteborg;1480;Kommunal;Göteborg;2120001355;221;92;71;58;..;35;27;
Bräckegymnasiet 2;94353434;Göteborg;1480;Kommunal;Göteborg;2120001355;205;90;50;65;9;26;36;
Bräckegymnasiet 4;84978846;Göteborg;1480;Kommunal;Göteborg;2120001355;158;108;36;14;26;57;20;
Bräckegymnasiet 5;11179442;Göteborg;1480;Kommunal;Göteborg;2120001355;172;52;120;.;12;100;..;
Burgården Utbildningscentrum 1;59396229;Göteborg;1480;Kommunal;Göteborg;2120001355;306;132;93;81;96;27;34;
Burgården Utbildningscentrum 2;95165649;Göteborg;1480;Kommunal;Göteborg;2120001355;218;87;70;61;76;24;40;
Burgården Utbildningscentrum 3;64740897;Göteborg;1480;Kommunal;Göteborg;2120001355;210;163;28;19;53;56;32;
Burgården Utbildningscentrum 4;78979604;Göteborg;1480;Kommunal;Göteborg;2120001355;198;164;18;16;28;72;24;
Burgården Utbildningscentrum 5;69626109;Göteborg;1480;Kommunal;Göteborg;2120001355;267;123;80;64;71;51;28;
Center för språkintroduktion Lindholmen 1;53432700;Göteborg;1480;Kommunal;Göteborg;2120001355;152;152;.;.;49;100;13;
Center för Språkintroduktion Lindholmen 2;22601648;Göteborg;1480;Kommunal;Göteborg;2120001355;166;166;.;.;45;99;8;
Center för Språkintroduktion Lundby;82974174;Göteborg;1480;Kommunal;Göteborg;2120001355;181;181;.;.;23;100;..;
Cybergymnasiet Göteborg;85068812;Göteborg;1480;Enskild;Cybergymnasiet Göteborg AB;5565693297;257;95;99;63;39;80;33;
Donnergymnasiet;78397312;Göteborg;1480;Enskild;Donnergymnasiet AB;5565408381;583;204;183;196;67;21;73;
Drottning Blankas Gymn. Göteborg;36444853;Göteborg;1480;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;369;128;120;121;91;22;49;
Ester Mosessons gymnasium 1;15414001;Göteborg;1480;Kommunal;Göteborg;2120001355;239;92;74;73;45;22;38;
Ester Mosessons gymnasium 2;38311488;Göteborg;1480;Kommunal;Göteborg;2120001355;213;138;41;34;46;50;24;
Framtidsgymnasiet i Göteborg;16819383;Göteborg;1480;Enskild;Framtidsgymnasiet i Göteborg Aktiebolag;5564781606;358;144;100;114;12;94;11;
GTI:s gymnasieskola;89837629;Göteborg;1480;Enskild;Göteborgs Tekniska Institut Aktiebolag;5562358993;400;156;129;115;46;89;41;
Gymnasieakademin;12994441;Göteborg;1480;Enskild;IEAB International Education AB;5567265979;234;62;98;74;57;74;38;
Göteborgregionens tekniska gy;53660780;Göteborg;1480;Enskild;Göteborgs Tekniska College Aktiebolag;5565706768;443;196;140;107;16;19;64;
Göteborgs Högre Samskola gy.;88774402;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;551;201;172;178;61;16;84;
Hermods Gymnasium Göteborg;75141151;Göteborg;1480;Enskild;Hermods Gymnasium AB;5565286696;303;129;80;94;54;50;53;
Hvitfeldtska gymnasiet 1;61701709;Göteborg;1480;Kommunal;Göteborg;2120001355;411;127;128;156;58;27;66;
Hvitfeldtska gymnasiet 2;61469192;Göteborg;1480;Kommunal;Göteborg;2120001355;241;81;79;81;59;18;71;
Hvitfeldtska gymnasiet 3;84306392;Göteborg;1480;Kommunal;Göteborg;2120001355;502;158;152;192;49;34;85;
Hvitfeldtska gymnasiet 4;28627819;Göteborg;1480;Kommunal;Göteborg;2120001355;432;167;150;115;64;39;58;
Hvitfeldtska gymnasiet 5;30086854;Göteborg;1480;Kommunal;Göteborg;2120001355;360;98;123;139;59;42;63;
IHGR-gymnasiet;26627862;Göteborg;1480;Kommunal;Göteborg;2120001355;381;131;121;129;64;49;70;
Ingrid Segerstedts gymnasium;48847282;Göteborg;1480;Enskild;Stiftelsen Ingrid Segerstedts Gymnasium;8572088824;332;128;107;97;69;12;71;
International IT College of Sweden Gothenburg;72517762;Göteborg;1480;Enskild;Edinit AB;5563114445;136;83;24;29;34;92;24;
IT-Gymnasiet Göteborg;79094701;Göteborg;1480;Enskild;IT Gymnasiet Sverige AB;5565970471;476;159;159;158;20;15;74;
JENSEN Gymnasium Göteborg;38684438;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;423;119;147;157;51;55;47;
Katrinelundsgymnasiet 1;31251822;Göteborg;1480;Kommunal;Göteborg;2120001355;317;96;97;124;52;46;50;
Katrinelundsgymnasiet 2;90099336;Göteborg;1480;Kommunal;Göteborg;2120001355;6;1;.;5;..;..;..;
Katrinelundsgymnasiet 3;96590873;Göteborg;1480;Kommunal;Göteborg;2120001355;388;163;125;100;78;69;20;
Katrinelundsgymnasiet 4;35647481;Göteborg;1480;Kommunal;Göteborg;2120001355;270;127;60;83;48;68;59;
Katrinelundsgymnasiet 5;39549479;Göteborg;1480;Kommunal;Göteborg;2120001355;344;128;125;91;37;36;55;
Kitas Ekonomi;73147554;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;262;63;97;102;57;10;65;
Kitas Frisörgymnasium;65752105;Göteborg;1480;Enskild;Kimuo frisörutbildning AB;5567385330;35;11;14;10;100;..;..;
Kitas Gymnasium;69983740;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;310;128;90;92;76;15;76;
Kitas Natur;66491596;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;272;95;100;77;51;15;79;
Kunskapsgymnasiet Göteborg;12052268;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;350;122;116;112;57;77;43;
L M Engströms gymnasium;71597051;Göteborg;1480;Enskild;Peter Isaac Béens Utbildningsstiftelse;8572003666;572;189;187;196;74;7;87;
LBS Ljud & Bildskolan Göteborg;53231578;Göteborg;1480;Enskild;Ljud & Bildskolan Lbs AB;5564851649;380;156;115;109;18;18;63;
