Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2019/20


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Taserudsgymnasiet;68518617;Arvika;1784;Kommunal;Arvika;2120001892;468;195;145;128;39;26;31;
Karlfeldtgymnasiet;30376472;Avesta;2084;Kommunal;Avesta;2120002262;730;321;223;186;42;35;38;
Strömkullegymnasiet;19464342;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;198;78;65;55;48;63;35;
Fjällgymnasiet;60743463;Berg;2326;Kommunal;Berg;2120002502;105;36;31;38;45;29;41;
Björknäsgymnasiet sektor 1;32960825;Boden;2582;Kommunal;Boden;2120002767;93;36;57;.;32;65;16;
Björknäsgymnasiet sektor 2;43609520;Boden;2582;Kommunal;Boden;2120002767;236;72;98;66;53;17;67;
Björknäsgymnasiet sektor 3;41416934;Boden;2582;Kommunal;Boden;2120002767;310;107;112;91;27;20;43;
Björknäsgymnasiet sektor 4;97968599;Boden;2582;Kommunal;Boden;2120002767;163;53;59;51;69;10;70;
Bollebygds gymnasieskola;35225375;Bollebygd;1443;Kommunal;Bollebygd;2120002973;16;15;1;.;69;..;..;
Friskolan Nytorp;21567982;Bollnäs;2183;Enskild;Friskolan Nytorp AB;5568813561;76;26;26;24;14;..;30;
Hälsingegymnasiet;91748148;Bollnäs;2183;Enskild;Hälsingegymnasiet AB;5567600886;300;87;107;106;42;27;61;
Naturlära i Hälsingland;49379603;Bollnäs;2183;Enskild;NaturLära i Hälsingland AB;5568554314;31;13;11;7;100;..;45;
Nytorps Hästgymnasium;80167319;Bollnäs;2183;Enskild;Nytorps Hästgymnasium AB;5569063455;21;8;10;3;95;..;..;
Torsbergsgymnasiet RO3;42218661;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;202;82;68;52;70;32;48;
Torsbergsgymnasiet RO4;73171934;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;82;40;31;11;48;67;16;
Torsbergsgymnasiet RO5;83474173;Bollnäs;2183;Kommunal;Hälsinglands Utbildningsförbund;2220003111;268;101;91;76;44;21;32;
Erikslundsgymnasiet;21866405;Borlänge;2081;Kommunal;Borlänge;2120002239;183;69;56;58;15;22;34;
Hagagymnasiet;74434644;Borlänge;2081;Kommunal;Borlänge;2120002239;619;223;189;207;58;33;39;
Helixgymnasiet Borlänge;42022406;Borlänge;2081;Enskild;Helixutbildningar AB;5566747290;258;88;80;90;31;35;52;
Hushagsgymnasiet;88445871;Borlänge;2081;Kommunal;Borlänge;2120002239;319;113;109;97;23;10;44;
Introduktionsprogrammen;19100658;Borlänge;2081;Kommunal;Borlänge;2120002239;178;92;49;37;42;65;17;
Rytmus Borlänge;31322470;Borlänge;2081;Enskild;Rytmus AB;5564648979;133;40;43;50;52;..;60;
Soltorgsgymnasiet;65192707;Borlänge;2081;Kommunal;Borlänge;2120002239;505;172;180;153;53;19;70;
Almåsgymnasiet A;18425335;Borås;1490;Kommunal;Borås;2120001561;258;94;86;78;71;37;30;
Almåsgymnasiet B;93281974;Borås;1490;Kommunal;Borås;2120001561;298;134;94;70;64;65;23;
Almåsgymnasiet C;23424275;Borås;1490;Kommunal;Borås;2120001561;249;115;69;65;62;38;35;
Bäckängsgymnasiet A;43634528;Borås;1490;Kommunal;Borås;2120001561;506;171;169;166;59;33;78;
Bäckängsgymnasiet B;36263479;Borås;1490;Kommunal;Borås;2120001561;520;180;169;171;75;22;66;
Bäckängsgymnasiet C;56679384;Borås;1490;Kommunal;Borås;2120001561;232;78;86;68;76;15;56;
Bäckängsgymnasiet D;30538202;Borås;1490;Kommunal;Borås;2120001561;184;96;45;43;68;42;49;
Drottning Blankas Gymnasieskola Borås;19150273;Borås;1490;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;193;60;72;61;72;48;34;
LBS Kreativa Gymnasiet Borås;69018222;Borås;1490;Enskild;Ljud & Bildskolan Lbs AB;5564851649;227;98;65;64;21;17;54;
Praktiska Gymnasiet Borås;25624692;Borås;1490;Enskild;Praktiska Sverige AB;5562575786;194;74;67;53;14;47;26;
Realgymnasiet Borås;88534520;Borås;1490;Enskild;Lärande i Sverige AB;5565715892;125;39;51;35;81;9;42;
Sven Eriksonsgymnasiet A;12889940;Borås;1490;Kommunal;Borås;2120001561;361;139;114;108;26;18;73;
Sven Eriksonsgymnasiet B;16554575;Borås;1490;Kommunal;Borås;2120001561;207;101;55;51;40;61;42;
Sven Eriksonsgymnasiet C;34076477;Borås;1490;Kommunal;Borås;2120001561;610;231;190;189;47;26;54;
Viskastrandsgymnasiet A;25356960;Borås;1490;Kommunal;Borås;2120001561;252;74;91;87;12;16;33;
Viskastrandsgymnasiet B;64284020;Borås;1490;Kommunal;Borås;2120001561;297;118;83;96;18;22;35;
Viskastrandsgymnasiet C;98132436;Borås;1490;Kommunal;Borås;2120001561;268;111;77;80;6;17;34;
Viskastrandsgymnasiet D;67692516;Borås;1490;Kommunal;Borås;2120001561;84;84;.;.;15;75;12;
Viskastrandsgymnasiet F;16050914;Borås;1490;Kommunal;Borås;2120001561;13;13;.;.;..;..;..;
Skyttbrinks gymnasium;60096875;Botkyrka;0127;Kommunal;Botkyrka;2120002882;189;97;57;35;34;57;27;
S:t Botvids gymnasium;97758137;Botkyrka;0127;Kommunal;Botkyrka;2120002882;497;186;181;130;53;88;27;
Södertörns Gymnasium;53400472;Botkyrka;0127;Enskild;STEG för framtiden Aktiebolag;5567538383;65;20;30;15;54;86;34;
Tullinge gymnasium;26334561;Botkyrka;0127;Kommunal;Botkyrka;2120002882;681;238;219;224;48;31;66;
Tumba gymnasium;40386043;Botkyrka;0127;Kommunal;Botkyrka;2120002882;1 277;499;407;371;51;44;55;
Furubygg;29324709;Bromölla;1272;Kommunal;Sölvesborgs-Bromöllas Kommunalförbund;2220001222;51;18;17;16;..;..;33;
Jämtlands Gymn, Bräcke 4A;26864271;Bräcke;2305;Kommunal;Jämtlands Gymnasieförbund;2220001636;90;32;29;29;..;..;32;
Jämtlands Gymn, Bräcke 4B;64411379;Bräcke;2305;Kommunal;Jämtlands Gymnasieförbund;2220001636;23;8;2;13;43;74;..;
Gymnasieutbildningen i Burlöv;73416853;Burlöv;1231;Kommunal;Burlöv;2120001025;56;34;12;10;29;86;18;
Akademi Båstad Gymnasium;59483268;Båstad;1278;Kommunal;Båstad;2120000944;212;88;55;69;47;42;50;
Apelrydsskolan;33685428;Båstad;1278;Enskild;Stiftelsen Apelrydsskolan;8024247234;113;53;32;28;68;15;53;
Apelrydsskolan i Båstad;32879845;Båstad;1278;Enskild;Stiftelsen Apelryd International;8024778402;67;27;22;18;57;..;55;
Utsikten, Dals-Eds gymnasium;88573795;Dals-Ed;1438;Kommunal;Dals-Ed;2120001413;67;36;19;12;34;15;43;
British International School;66620411;Danderyd;0162;Enskild;Stiftelsen Borgen 2 - British International School Stockholm;8024777289;8;8;.;.;..;..;..;
Danderyds Gymnasium;30866364;Danderyd;0162;Kommunal;Danderyd;2120000126;1 245;440;407;398;40;18;81;
Marina läroverket i Danderyd;82814120;Danderyd;0162;Enskild;Klart Skepp Marinteknik AB;5565160669;500;174;164;162;45;4;78;
Viktor Rydberg gy. Djursholm;45164827;Danderyd;0162;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;502;153;176;173;56;12;92;
Möckelngymnasiet Degerfors;10924758;Degerfors;1862;Kommunal;Karlskoga;2120001991;278;111;81;86;37;28;34;
Individuella Gymnasiet;55711881;Ekerö;0125;Kommunal;Ekerö;2120000050;26;14;10;2;58;65;..;
Eksjö Gymnasium 1;34153869;Eksjö;0686;Kommunal;Eksjö;2120000589;216;71;72;73;32;24;72;
Eksjö Gymnasium 2;88259298;Eksjö;0686;Kommunal;Eksjö;2120000589;211;60;68;83;61;22;61;
Eksjö Gymnasium 3;73098153;Eksjö;0686;Kommunal;Eksjö;2120000589;177;113;42;22;62;67;24;
Nifsarpsskolan fri;44240250;Eksjö;0686;Enskild;Eksjö Fordonsutbildning AB;5565848537;234;82;74;78;18;7;31;
Vilhelm Mobergsgymnasiet;17846181;Emmaboda;0862;Kommunal;Emmaboda;2120000738;212;99;61;52;39;60;28;
Westerlundska gymnasiet;75082798;Enköping;0381;Kommunal;Enköping;2120000282;1 288;564;367;357;43;29;44;
Grillska Gymnasiet Eskilstuna;23555409;Eskilstuna;0484;Enskild;Stadsmissionens Skolstiftelse;8020170794;675;235;230;210;51;21;58;
Kunskapscompaniets Gymnasium i Eskilstuna;91333138;Eskilstuna;0484;Enskild;Kunskapscompaniet Gymnasium KCGY AB;5561383885;178;78;51;49;32;27;24;
NTI Gymnasiet Eskilstuna;30341162;Eskilstuna;0484;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;157;47;53;57;7;27;49;
Realgymnasiet Eskilstuna;39936461;Eskilstuna;0484;Enskild;Lärande i Sverige AB;5565715892;139;55;35;49;86;12;49;
Rekarnegymnasiet 1;72266906;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;643;215;211;217;32;30;41;
Rekarnegymnasiet 2;27030026;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;777;297;242;238;41;45;37;
Rinmangymnasiet RI 1;16950252;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;670;245;214;211;33;50;49;
Rinmangymnasiet RI 2;34637764;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;555;205;183;167;62;54;48;
S:t Eskils gymnasium 1;19912478;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;528;208;151;169;62;38;58;
S:t Eskils gymnasium 2;73255276;Eskilstuna;0484;Kommunal;Eskilstuna;2120000357;298;83;138;77;61;69;30;
Carl Engströmgymnasiet;15077883;Eslöv;1285;Kommunal;Eslöv;2120001173;678;260;207;211;39;41;39;
NVU, Brinellskolan 1;32420077;Fagersta;1982;Kommunal;Norra Västmanlands Utbildningsförbund;2220000927;111;64;27;20;41;77;9;
NVU, Brinellskolan 2;48434184;Fagersta;1982;Kommunal;Norra Västmanlands Utbildningsförbund;2220000927;437;171;145;121;42;36;35;
Drottning Blankas Gymnasieskola Falkenberg;58724424;Falkenberg;1382;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;147;50;55;42;72;33;33;
Falkenbergs Gymnasieskola 1;95684185;Falkenberg;1382;Kommunal;Falkenberg;2120001231;157;81;35;41;38;75;18;
Falkenbergs Gymnasieskola 2;51138448;Falkenberg;1382;Kommunal;Falkenberg;2120001231;220;71;84;65;47;22;50;
Falkenbergs Gymnasieskola 3;19647256;Falkenberg;1382;Kommunal;Falkenberg;2120001231;199;61;79;59;46;17;34;
Falkenbergs Gymnasieskola 4;56421429;Falkenberg;1382;Kommunal;Falkenberg;2120001231;199;61;65;73;12;20;57;
Falkenbergs Gymnasieskola 5;39911065;Falkenberg;1382;Kommunal;Falkenberg;2120001231;241;95;76;70;59;33;47;
Falkenbergs Gymnasieskola 6;89068742;Falkenberg;1382;Kommunal;Falkenberg;2120001231;214;82;62;70;65;24;66;
Ållebergsgymnasiet A;17008320;Falköping;1499;Kommunal;Falköping;2120001744;262;94;88;80;34;26;69;
Ållebergsgymnasiet B;56737496;Falköping;1499;Kommunal;Falköping;2120001744;280;101;99;80;46;23;54;
Ållebergsgymnasiet C;88850910;Falköping;1499;Kommunal;Falköping;2120001744;244;81;75;88;49;75;20;
Ållebergsgymnasiet E;93939982;Falköping;1499;Kommunal;Falköping;2120001744;283;109;84;90;67;19;45;
Drottning Blankas Gymnasieskola Falun;34253318;Falun;2080;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;314;103;97;114;66;39;34;
Falu Frigymnasium;25720752;Falun;2080;Enskild;Falu Frigymnasium Aktiebolag;5566112834;382;119;135;128;64;27;59;
Hagströmska gymnasiet Falun;55155562;Falun;2080;Enskild;Hagströmska Gymnasiet AB;5567550461;699;217;264;218;27;11;50;
Kristinegymnasiet RO1;31533003;Falun;2080;Kommunal;Falun;2120002221;346;142;107;97;70;16;50;
Kristinegymnasiet RO2;31429031;Falun;2080;Kommunal;Falun;2120002221;360;139;115;106;67;23;48;
Lugnetgymnasiet RO1;23164911;Falun;2080;Kommunal;Falun;2120002221;432;158;141;133;43;13;76;
Lugnetgymnasiet RO2;24008049;Falun;2080;Kommunal;Falun;2120002221;204;79;69;56;12;21;42;
Lugnetgymnasiet RO3;72661886;Falun;2080;Kommunal;Falun;2120002221;182;74;55;53;74;11;66;
Lugnetgymnasiet RO4;94144023;Falun;2080;Kommunal;Falun;2120002221;176;150;10;16;31;57;22;
Musikkonservatoriet Falun;54481243;Falun;2080;Region;Region Dalarna;2321000180;51;24;10;17;51;..;90;
Praktiska Gymnasiet Falun;59734510;Falun;2080;Enskild;Praktiska Sverige AB;5562575786;141;66;39;36;39;20;28;
Spångbergsgymnasiet;19586169;Filipstad;1782;Kommunal;Filipstad;2120001876;370;131;119;120;41;41;25;
Bergska gymnasiet Bergska skolan;17643936;Finspång;0562;Kommunal;Finspång;2120000423;114;102;12;.;31;65;11;
Bergska gymnasiet Bildningen;24273261;Finspång;0562;Kommunal;Finspång;2120000423;257;100;87;70;52;34;42;
Curt Nicolin-gymnasiet;95683850;Finspång;0562;Enskild;Curt Nicolin Gymnasiet AB;5566431044;542;188;182;172;27;15;61;
Prins Wilhelm gymnasiet;59455288;Flen;0482;Kommunal;Flen;2120000332;250;94;94;62;51;66;24;
ForshagaAkademin;82163292;Forshaga;1763;Enskild;ForshagaAkademin AB;5566205737;260;103;79;78;36;19;42;
Gymnasieutbildningen i Gagnef;19599583;Gagnef;2026;Kommunal;Gagnef;2120002155;17;10;4;3;..;..;..;
Gislaveds gymnasium Ekonomisk sektor;25679488;Gislaved;0662;Kommunal;Gislaved;2120000514;360;134;115;111;61;31;40;
Gislaveds gymnasium NEO sektor;25677996;Gislaved;0662;Kommunal;Gislaved;2120000514;305;153;72;80;63;54;38;
Gislaveds gymnasium Teknisk sektor;89888648;Gislaved;0662;Kommunal;Gislaved;2120000514;344;161;93;90;19;37;35;
Motorsportsgymnasiet i Anderstorp;90003262;Gislaved;0662;Enskild;Värmdö Tekniska Utbildningar Aktiebolag, Vtu;5563836757;70;23;28;19;16;..;47;
Stora Segerstad Naturbrukscentrum;88163512;Gislaved;0662;Region;Region Jönköpings Län;2321000057;181;65;54;62;31;..;39;
Introduktionsprogram Gnesta kommun;35191755;Gnesta;0461;Kommunal;Gnesta;2120002965;12;3;9;.;..;..;..;
Gnosjöandans kunskapsc. gy;35063170;Gnosjö;0617;Kommunal;Gnosjö;2120000506;262;100;96;66;48;52;34;
Gutegymnasiet;31279294;Gotland;0980;Enskild;Guteskolan AB;5567044267;234;83;89;62;42;38;32;
Wisbygymnasiet;36782335;Gotland;0980;Kommunal;Gotland;2120000803;1 558;647;494;417;47;12;50;
Introduktionsprogrammet Språkintroduktion;42892954;Gullspång;1447;Kommunal;Gullspång;2120001637;14;14;.;.;..;86;..;
Välkommaskolan enhet 1;20666515;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;170;53;58;59;29;12;54;
Välkommaskolan enhet 2;37906565;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;168;87;50;31;54;28;36;
Välkommaskolan enhet 3;23063954;Gällivare;2523;Kommunal;Lapplands Kommunalförbund;2220000760;181;64;60;57;43;12;37;
Borgarskolan;21648755;Gävle;2180;Kommunal;Gävle;2120002338;926;338;319;269;44;27;50;
Drottning Blankas Gymnasieskola Gävle;11111710;Gävle;2180;Enskild;Plusgymnasiet AB;5565789129;219;96;62;61;78;41;33;
NTI Vetenskapsgymnasiet Gävle;86547467;Gävle;2180;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;65;42;23;.;32;37;46;
Polhemsskolan;90551279;Gävle;2180;Kommunal;Gävle;2120002338;1 547;737;432;378;38;31;45;
Praktiska Gymnasiet Gävle;93062368;Gävle;2180;Enskild;Praktiska Sverige AB;5562575786;108;44;43;21;27;56;20;
Realgymnasiet Gävle;69686851;Gävle;2180;Enskild;Lärande i Sverige AB;5565715892;440;168;131;141;65;13;42;
Thoren Business School Gävle;49616977;Gävle;2180;Enskild;Thorengruppen AB;5566139290;274;119;85;70;64;24;52;
Vasaskolan;54965510;Gävle;2180;Kommunal;Gävle;2120002338;1 002;388;299;315;66;32;68;
Yrkesgymnasiet Gävle;90267145;Gävle;2180;Enskild;Thorengruppen AB;5566139290;182;70;59;53;27;23;34;
Amerikanska Gymnasiet;49918856;Göteborg;1480;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;156;156;.;.;50;24;69;
Angeredsgymnasiet 1;72998905;Göteborg;1480;Kommunal;Göteborg;2120001355;272;139;80;53;51;95;14;
Angeredsgymnasiet 2;84835666;Göteborg;1480;Kommunal;Göteborg;2120001355;222;105;67;50;45;76;30;
Angeredsgymnasiet 3;24685151;Göteborg;1480;Kommunal;Göteborg;2120001355;168;167;1;.;51;99;11;
Angeredsgymnasiet 4;25872338;Göteborg;1480;Kommunal;Göteborg;2120001355;107;36;38;33;51;80;40;
Angeredsgymnasiet 5;54164490;Göteborg;1480;Kommunal;Göteborg;2120001355;191;129;32;30;60;93;24;
Aniaragymnasiet;69481650;Göteborg;1480;Enskild;AF Affärseffekt Framtidsskola AB;5566666789;282;108;97;77;48;51;41;
Aspero Idrottsgymn. Göteborg;20319353;Göteborg;1480;Enskild;Aspero Friskolor AB;5566363973;246;85;83;78;29;28;54;
Bernadottegymnasiet;92194545;Göteborg;1480;Kommunal;Göteborg;2120001355;310;128;93;89;38;13;68;
Bräckegymnasiet 1;88153340;Göteborg;1480;Kommunal;Göteborg;2120001355;192;97;42;53;6;57;28;
Bräckegymnasiet 2;94353434;Göteborg;1480;Kommunal;Göteborg;2120001355;207;45;83;79;6;26;38;
Bräckegymnasiet 4;84978846;Göteborg;1480;Kommunal;Göteborg;2120001355;209;160;32;17;33;66;20;
Burgårdens Gymnasium 1;59396229;Göteborg;1480;Kommunal;Göteborg;2120001355;269;97;73;99;89;32;40;
Burgårdens Gymnasium 2;95165649;Göteborg;1480;Kommunal;Göteborg;2120001355;195;119;48;28;71;58;25;
Burgårdens Gymnasium 3;64740897;Göteborg;1480;Kommunal;Göteborg;2120001355;132;114;18;.;59;66;24;
Burgårdens Gymnasium 4;78979604;Göteborg;1480;Kommunal;Göteborg;2120001355;187;95;45;47;44;53;49;
Burgårdens Gymnasium 5;69626109;Göteborg;1480;Kommunal;Göteborg;2120001355;307;109;101;97;69;45;36;
Center för språkintroduktion Lindholmen 1;53432700;Göteborg;1480;Kommunal;Göteborg;2120001355;246;144;102;.;47;100;9;
Cybergymnasiet Göteborg;85068812;Göteborg;1480;Enskild;Cybergymnasiet Göteborg AB;5565693297;282;116;95;71;40;81;30;
Donnergymnasiet;78397312;Göteborg;1480;Enskild;Donnergymnasiet AB;5565408381;588;218;192;178;64;20;80;
Drottning Blankas Gymnasieskola Göteborg Centrum;36444853;Göteborg;1480;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;454;183;150;121;88;20;54;
Drottning Blankas Gymnasieskola Göteborg Gårda;10638939;Göteborg;1480;Enskild;Plusgymnasiet AB;5565789129;239;75;93;71;61;48;39;
Ester Mosessons gymnasium 1;15414001;Göteborg;1480;Kommunal;Göteborg;2120001355;300;116;98;86;50;18;50;
Ester Mosessons gymnasium 2;38311488;Göteborg;1480;Kommunal;Göteborg;2120001355;89;60;29;.;42;79;19;
Framtidsgymnasiet Göteborg;16819383;Göteborg;1480;Enskild;Framtidsgymnasiet i Göteborg Aktiebolag;5564781606;347;139;100;108;9;94;10;
GTI:s gymnasieskola;89837629;Göteborg;1480;Enskild;Göteborgs Tekniska Institut Aktiebolag;5562358993;376;120;115;141;49;84;37;
Gymnasieakademin;12994441;Göteborg;1480;Enskild;IEAB International Education AB;5567265979;343;87;147;109;68;74;41;
Göteborgregionens tekniska gy;53660780;Göteborg;1480;Enskild;Göteborgs Tekniska College Aktiebolag;5565706768;482;171;161;150;17;18;70;
Göteborgs Högre Samskola gy.;88774402;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;565;201;179;185;61;13;86;
Hvitfeldtska gymnasiet 1;61701709;Göteborg;1480;Kommunal;Göteborg;2120001355;414;158;126;130;61;26;71;
Hvitfeldtska gymnasiet 2;61469192;Göteborg;1480;Kommunal;Göteborg;2120001355;242;87;83;72;57;17;75;
Hvitfeldtska gymnasiet 3;84306392;Göteborg;1480;Kommunal;Göteborg;2120001355;469;157;153;159;55;29;83;
Hvitfeldtska gymnasiet 4;28627819;Göteborg;1480;Kommunal;Göteborg;2120001355;407;157;125;125;74;20;75;
Hvitfeldtska gymnasiet 5;30086854;Göteborg;1480;Kommunal;Göteborg;2120001355;210;49;73;88;64;63;60;
Hvitfeldtska gymnasiet 6;50235617;Göteborg;1480;Kommunal;Göteborg;2120001355;214;99;68;47;57;41;45;
IHGR-gymnasiet;26627862;Göteborg;1480;Kommunal;Göteborg;2120001355;370;129;131;110;61;56;73;
Ingrid Segerstedts gymnasium;48847282;Göteborg;1480;Enskild;Stiftelsen Ingrid Segerstedts Gymnasium;8572088824;376;127;125;124;83;9;77;
International IT College of Sweden Gothenburg;72517762;Göteborg;1480;Enskild;Edinit AB;5563114445;141;93;36;12;43;86;33;
JENSEN Gymnasium Göteborg;38684438;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;422;149;161;112;54;60;52;
Katrinelundsgymnasiet 1;31251822;Göteborg;1480;Kommunal;Göteborg;2120001355;284;96;96;92;52;53;51;
Katrinelundsgymnasiet 2;90099336;Göteborg;1480;Kommunal;Göteborg;2120001355;7;.;1;6;..;..;..;
Katrinelundsgymnasiet 3;96590873;Göteborg;1480;Kommunal;Göteborg;2120001355;361;131;116;114;77;74;21;
Katrinelundsgymnasiet 4;35647481;Göteborg;1480;Kommunal;Göteborg;2120001355;287;105;87;95;48;67;60;
Katrinelundsgymnasiet 5;39549479;Göteborg;1480;Kommunal;Göteborg;2120001355;369;125;121;123;36;36;62;
Kitas Ekonomi;73147554;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;263;92;100;71;56;9;77;
Kitas Frisörgymnasium;65752105;Göteborg;1480;Enskild;Kimuo frisörutbildning AB;5567385330;21;.;14;7;95;..;..;
Kitas Gymnasium;69983740;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;328;101;102;125;69;15;77;
Kitas Natur;66491596;Göteborg;1480;Enskild;Kitas utbildning AB;5567097117;286;98;98;90;47;17;86;
KLARA Teoretiska Gymnasium Göteborg Postgatan;40690520;Göteborg;1480;Enskild;Mikael Elias Gymnasium AB;5565583282;615;197;190;228;62;29;78;
KLARA Teoretiska Gymnasium Göteborg Vallgatan;75141151;Göteborg;1480;Enskild;Hermods Gymnasium AB;5565286696;354;125;118;111;66;49;55;
Kunskapsgymnasiet Göteborg;12052268;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;353;115;128;110;53;82;44;
L M Engströms gymnasium;71597051;Göteborg;1480;Enskild;Peter Isaac Béens Utbildningsstiftelse;8572003666;561;181;186;194;75;8;88;
LBS Kreativa Gymnasiet Göteborg;53231578;Göteborg;1480;Enskild;Ljud & Bildskolan Lbs AB;5564851649;493;186;173;134;16;16;67;
LBS Mediegymnasiet;97382366;Göteborg;1480;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;433;149;159;125;63;25;55;
Lindholmens tekn gymnasium 1;11274830;Göteborg;1480;Kommunal;Göteborg;2120001355;225;72;79;74;4;36;39;
Lindholmens tekn gymnasium 2;51321260;Göteborg;1480;Kommunal;Göteborg;2120001355;248;83;84;81;..;33;37;
Lindholmens tekn gymnasium 3;96279444;Göteborg;1480;Kommunal;Göteborg;2120001355;368;148;110;110;11;23;67;
Magelungens Gymnasium Göteborg;27268498;Göteborg;1480;Enskild;Magelungen Utveckling AB;5564891447;86;34;36;16;40;14;62;
Motorbranschens Tekniska gymn.;61880907;Göteborg;1480;Kommunal;Göteborg;2120001355;295;118;104;73;10;36;28;
NTI Gymnasiet Johanneberg;79094701;Göteborg;1480;Enskild;IT Gymnasiet Sverige AB;5565970471;468;159;152;157;19;17;79;
NTI Gymnasiet Kronhus;35006050;Göteborg;1480;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;499;182;174;143;24;33;62;
Peabskolan Göteborg;88886610;Göteborg;1480;Enskild;Peabskolan AB;5564427432;102;43;31;28;..;31;32;
Polhemsgymnasiet 1;21505555;Göteborg;1480;Kommunal;Göteborg;2120001355;382;129;121;132;42;28;80;
Polhemsgymnasiet 2;34336190;Göteborg;1480;Kommunal;Göteborg;2120001355;389;133;131;125;50;13;71;
Polhemsgymnasiet 3;21052710;Göteborg;1480;Kommunal;Göteborg;2120001355;389;131;125;133;57;12;82;
Praktiska Gymnasiet Göteborg;88556189;Göteborg;1480;Enskild;Praktiska Sverige AB;5562575786;221;62;94;65;26;61;27;
Realgymnasiet Göteborg;35236491;Göteborg;1480;Enskild;Lärande i Sverige AB;5565715892;250;96;71;83;82;12;54;
Rytmus Göteborg;69739484;Göteborg;1480;Enskild;Rytmus AB;5564648979;263;93;90;80;57;9;69;
Schillerska gymnasiet 1;92887917;Göteborg;1480;Kommunal;Göteborg;2120001355;300;116;93;91;79;18;75;
Schillerska gymnasiet 2;88834120;Göteborg;1480;Kommunal;Göteborg;2120001355;386;143;128;115;59;35;58;
