Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2022/23

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta kommun;2120002262;258;49,2;50,0;45,0;.;.;.;89;98;71;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta kommun;2120002262;45;42,2;..;37,8;4;11;.;11;13;6;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta kommun;2120002262;303;49,2;35,3;43,6;.;.;.;.;.;.;100;103;100;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta kommun;2120002262;112;52,7;8,0;50,0;17;12;13;28;18;24;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;Avesta-Grytnäs pastorat;2520047560;120;47,5;..;52,5;20;20;20;21;19;20;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta kommun;2120002262;213;51,2;16,4;39,4;11;13;17;22;16;18;31;44;41;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta kommun;2120002262;177;52,5;10,7;50,3;34;32;25;28;25;33;.;.;.;
Krylbo skola;62043194;Avesta;2084;Kommunal;Avesta kommun;2120002262;78;50,0;76,9;17,9;28;26;24;.;.;.;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta kommun;2120002262;222;45,0;46,8;48,2;74;71;77;.;.;.;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta kommun;2120002262;33;42,4;..;57,6;11;9;13;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta kommun;2120002262;440;53,0;27,0;45,2;64;52;60;92;73;99;.;.;.;
Åvestadalskolan;30454178;Avesta;2084;Kommunal;Avesta kommun;2120002262;323;48,9;24,1;45,2;.;.;.;.;.;.;93;102;128;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors kommun;2120001470;282;44,0;31,6;45,0;.;.;.;.;.;.;93;112;77;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors kommun;2120001470;68;50,0;14,7;35,3;11;9;11;11;14;12;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors kommun;2120001470;175;49,7;36,0;37,7;25;30;31;32;33;24;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors kommun;2120001470;286;46,2;29,0;51,4;48;42;46;51;45;54;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Bergs kommun;2120002502;56;42,9;..;53,6;12;9;12;7;5;11;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Bergs kommun;2120002502;34;38,2;.;67,6;5;8;5;8;3;5;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;Kövra Byskola AB;5567657316;41;48,8;..;73,2;9;7;5;7;8;5;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Bergs kommun;2120002502;10;50,0;..;60,0;2;.;2;3;1;2;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Bergs kommun;2120002502;199;44,7;6,5;49,2;21;20;18;20;16;23;20;29;32;
Rätans skola;28750488;Berg;2326;Kommunal;Bergs kommun;2120002502;23;39,1;30,4;26,1;1;4;4;3;5;6;.;.;.;
Svenstaviks skola 7-9;63849173;Berg;2326;Kommunal;Bergs kommun;2120002502;135;48,1;28,9;44,4;.;1;.;.;.;.;47;44;43;
Svenstaviks skola F-6;64147674;Berg;2326;Kommunal;Bergs kommun;2120002502;126;46,8;47,6;39,7;27;19;17;21;22;20;.;.;.;
Åsarna skola;67992279;Berg;2326;Kommunal;Bergs kommun;2120002502;42;57,1;14,3;35,7;13;10;4;3;9;3;.;.;.;
Castorskolan 4-9;81730469;Bjurholm;2403;Kommunal;Bjurholms kommun;2120002833;161;47,8;11,2;60,2;.;.;.;27;32;28;26;20;28;
Castorskolan F-3;95790040;Bjurholm;2403;Kommunal;Bjurholms kommun;2120002833;63;47,6;15,9;52,4;24;17;22;.;.;.;.;.;.;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuvs kommun;2120001041;330;46,7;35,8;46,1;58;59;65;46;56;46;.;.;.;
Ekeby skola;56636046;Bjuv;1260;Kommunal;Bjuvs kommun;2120001041;422;46,9;17,5;38,6;39;40;49;49;61;43;47;53;41;
Jens Billeskolan;63754384;Bjuv;1260;Kommunal;Bjuvs kommun;2120001041;453;50,1;40,0;40,6;36;57;63;54;53;45;55;45;45;
Varagårdsskolan;10419361;Bjuv;1260;Kommunal;Bjuvs kommun;2120001041;494;49,4;55,3;32,4;39;31;38;40;40;41;94;89;82;
Brönjaskolan;60633912;Boden;2582;Kommunal;Bodens kommun;2120002767;300;46,0;13,3;70,0;.;.;.;.;.;.;97;85;118;
Fagernäs skola;55055777;Boden;2582;Kommunal;Bodens kommun;2120002767;127;39,4;16,5;41,7;23;18;21;25;21;19;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden ekonomisk förening;7696083455;245;48,2;18,0;58,8;31;28;18;27;27;29;28;30;27;
Harads skola;82094905;Boden;2582;Kommunal;Bodens kommun;2120002767;61;55,7;45,9;26,2;13;8;9;8;15;8;.;.;.;
Hedensskolan;53832535;Boden;2582;Kommunal;Bodens kommun;2120002767;235;44,7;16,2;53,6;42;40;37;40;38;38;.;.;.;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;Mimers Vittjärv AB;5567226062;65;38,5;..;61,5;14;14;7;8;10;12;.;.;.;
Mårängskolan;75860725;Boden;2582;Kommunal;Bodens kommun;2120002767;329;50,2;12,2;72,6;65;46;63;53;53;49;.;.;.;
Noblaskolan Boden;40708452;Boden;2582;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;300;49,0;8,0;64,0;18;21;21;20;21;21;67;44;67;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Bodens kommun;2120002767;190;48,9;41,1;44,7;35;25;33;27;37;33;.;.;.;
Stureskolan;83862028;Boden;2582;Kommunal;Bodens kommun;2120002767;342;41,8;33,3;44,4;.;.;.;.;.;.;125;120;97;
Svartbjörnsbyns skola;98704682;Boden;2582;Kommunal;Bodens kommun;2120002767;132;43,9;26,5;53,0;22;24;14;25;25;22;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;Svartlå-Sandträsk Ekonomiska Föreningen;7696081434;29;51,7;17,2;44,8;5;5;2;10;4;3;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Bodens kommun;2120002767;256;47,3;7,8;69,9;39;41;47;43;41;45;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Bodens kommun;2120002767;50;52,0;..;64,0;12;7;11;5;11;4;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Bodens kommun;2120002767;27;40,7;..;40,7;4;2;4;5;7;5;.;.;.;
Bollebygdskolan 4-6;54447651;Bollebygd;1443;Kommunal;Bollebygds kommun;2120002973;197;53,8;17,8;55,8;.;.;.;66;65;66;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygds kommun;2120002973;372;49,2;11,3;58,3;.;.;.;.;.;.;129;114;129;
Bollebygdskolan F-3;39280013;Bollebygd;1443;Kommunal;Bollebygds kommun;2120002973;223;47,1;12,6;61,4;71;73;79;.;.;.;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;Föräldrakoop.Gadden Ek.Förening;7164481132;129;47,3;..;79,1;23;22;22;20;21;21;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygds kommun;2120002973;99;43,4;9,1;60,6;9;15;19;15;21;20;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygds kommun;2120002973;124;53,2;12,9;51,6;16;19;19;20;27;23;.;.;.;
Alirskolan 7-9;65024773;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;298;48,0;46,0;33,6;.;.;.;.;.;.;88;106;104;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;231;46,8;16,0;43,3;22;28;21;30;14;30;31;28;27;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;265;47,2;16,6;66,4;47;41;42;43;45;47;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;Stiftelsen Bollnäs Bibelcenter;8865009610;27;48,1;55,6;48,1;4;5;2;3;1;1;4;2;5;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;Växsjö byskola AB;5568021496;46;47,8;..;41,3;11;7;5;6;7;10;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;397;44,3;8,6;63,5;.;.;.;.;.;.;138;119;140;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;220;48,2;10,0;46,8;42;38;27;46;31;36;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;191;48,2;15,2;51,3;20;14;12;22;15;19;40;27;22;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;322;53,4;15,5;55,9;55;47;53;51;49;67;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;332;47,6;64,2;34,9;47;47;56;60;59;63;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;111;44,1;..;52,3;12;21;19;14;21;24;.;.;.;
Segersta skola;74734342;Bollnäs;2183;Enskild;Segersta skola AB;5592527765;57;47,4;8,8;73,7;13;5;10;12;9;8;.;.;.;
Sörängs skola;69693147;Bollnäs;2183;Enskild;Sörängs skola AB;5568793417;62;45,2;8,1;67,7;7;11;13;10;12;9;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs kommun;2120002361;71;56,3;..;57,7;14;8;15;7;18;9;.;.;.;
Västansjö skola;95802522;Bollnäs;2183;Enskild;Västansjö skola AB;5569182784;72;56,9;..;48,6;16;7;10;22;9;8;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholms kommun;2120000795;60;43,3;.;46,7;17;9;16;12;6;.;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholms kommun;2120000795;81;53,1;12,3;49,4;16;19;16;11;19;.;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholms kommun;2120000795;47;44,7;..;53,2;7;14;8;9;9;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholms kommun;2120000795;269;51,3;17,8;44,2;.;.;.;.;.;68;59;67;75;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholms kommun;2120000795;147;49,0;31,3;51,0;30;22;29;31;34;.;.;1;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholms kommun;2120000795;133;48,9;20,3;46,6;9;18;11;26;13;17;8;14;17;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;47;48,9;..;42,6;13;21;13;.;.;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;612;52,0;16,3;55,6;48;59;67;67;61;66;73;85;86;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;465;44,7;19,1;56,6;.;.;.;.;.;.;136;158;171;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;311;46,3;26,7;59,8;46;55;51;50;48;61;.;.;.;
Gylle skola 7-9;11406792;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;392;46,7;25,5;45,9;.;.;.;.;.;.;121;133;138;
Gylle skola F-6;80265253;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;400;48,0;18,8;54,8;65;62;72;64;67;70;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;58;48,3;..;24,1;11;14;11;.;14;8;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;Stiftelsen Immanuel;8826020722;118;52,5;17,8;50,0;14;15;15;9;12;9;11;18;15;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;355;53,2;28,5;58,0;.;.;.;18;30;56;72;80;99;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;426;46,5;12,0;56,6;66;69;65;68;81;77;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;133;55,6;..;61,7;26;22;20;26;19;20;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;Adventum Specialpedagogik AB;5563876753;18;..;33,3;38,9;.;.;4;1;3;.;.;7;3;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;357;48,7;73,9;31,7;.;.;.;.;.;.;129;133;95;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;48;41,7;81,3;31,3;18;19;11;.;.;.;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;285;49,1;85,3;20,0;48;47;38;60;53;39;.;.;.;
Ornäs skola;58395955;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;415;46,7;11,8;63,1;25;22;23;50;62;67;60;48;58;
Paradisskolan;73689078;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;268;50,0;91,0;15,3;48;55;47;49;41;28;.;.;.;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;436;50,5;16,5;58,0;73;77;69;71;74;72;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;268;51,5;78,4;30,6;35;55;45;46;53;34;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;94;50,0;.;77,7;37;29;28;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge kommun;2120002239;132;51,5;4,5;56,1;27;25;18;22;17;23;.;.;.;
